,Unnamed: 0,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Language,Runtime,music_director,poster
2475,2475,5323,Rift,2017,,5.8,False,False,True,False,Erlingur Thoroddsen,Iceland,Icelandic,111.0,Inon Zur,https://www.soundtrack.net/img/movie/34470.jpg
2476,2476,5324,Twins of Evil,1971,18,6.6,False,False,True,False,John Hough,United Kingdom,English,87.0,Harry Robinson,https://www.soundtrack.net/img/movie/32042.jpg
2477,2477,5325,Welcome to Me,2014,18,5.9,False,False,True,False,Shira Piven,United States,English,87.0,David Robbins,https://www.soundtrack.net/img/movie/42010.jpg
2478,2478,5330,True Legend,2010,18,6.4,False,False,True,False,Woo-Ping Yuen,China,Mandarin,115.0,Shigeru Umebayashi,https://www.soundtrack.net/img/movie/31058.jpg
2479,2479,5333,The Young Karl Marx,2017,,6.6,False,False,True,False,Raoul Peck,"France,Germany,Belgium","German,French,English",118.0,Alexei Aigui,https://www.soundtrack.net/img/movie/50553.jpg
2480,2480,5335,Toast,2010,,6.6,False,False,True,False,S.J. Clarkson,United Kingdom,English,96.0,Ruth Barrett,https://www.soundtrack.net/img/movie/34018.jpg
2481,2481,5336,"Yours, Mine and Ours",1968,,7.2,False,False,True,False,Raja Gosnell,United States,English,88.0,Fred Karlin,
2482,2483,5343,Mischief Night,2013,,4.6,False,False,True,False,Richard Schenkman,United States,English,87.0,Jeremy Tisser,https://www.soundtrack.net/img/movie/38185.jpg
2483,2484,5344,A Kiss Before Dying,1956,,6.7,False,False,True,False,James Dearden,"United Kingdom,United States",English,94.0,Howard Shore,https://www.soundtrack.net/img/movie/13736.jpg
2484,2485,5345,The Bullet Vanishes,2012,13,6.6,False,False,True,False,Chi-Leung Law,"China,Hong Kong","Mandarin,Cantonese",108.0,Teddy Robin Kwan,https://www.soundtrack.net/img/movie/35240.jpg
2485,2486,5350,Lumumba,2000,,7.2,False,False,True,False,Raoul Peck,"France,Belgium,Germany,Haiti","French,Lingala,English",115.0,Jean-Claude Petit,
2486,2487,5352,The Snows of Kilimanjaro,1952,,6.2,False,False,True,False,"Henry King,Roy Ward Baker",United States,"English,French,Spanish,Swahili",114.0,Bernard Herrmann,
2487,2488,5354,Vampire's Kiss,1988,18,6.0,False,False,True,False,Robert Bierman,United States,"English,German",103.0,Colin Towns,
2488,2489,5355,If Only,2004,13,7.2,False,False,True,False,Gil Junger,"United States,United Kingdom",English,92.0,Adrian Johnston,
2489,2490,5356,Dark Money,2018,16,7.0,False,False,True,False,,United Kingdom,English,220.0,Miriam Cutler,https://www.soundtrack.net/img/movie/52270.jpg
2490,2491,5358,The Guardians,2017,18,6.7,False,False,True,False,Sarik Andreasyan,Russia,Russian,89.0,Wilfred Josephs,
2491,2492,5359,Girl Model,2011,,6.5,False,False,True,False,"David Redmon,Ashley Sabin","United States,Russia,Japan,France","English,Japanese,Russian",78.0,Matthew Dougherty,https://www.soundtrack.net/img/movie/33660.jpg
2492,2493,5361,The Sadist,1963,,6.7,False,False,True,False,James Landis,United States,English,92.0,Bert Shefter,
2493,2494,5362,16 Acres,2012,,6.6,False,False,True,False,Richard Hankin,United States,English,95.0,Max Avery Lichtenstein,https://www.soundtrack.net/img/movie/37945.jpg
2494,2495,5363,Foxy Brown,1974,18,6.5,False,False,True,False,Jack Hill,United States,English,92.0,Willie Hutch,https://www.soundtrack.net/img/movie/33218.jpg
2495,2496,5365,Cleanskin,2012,18,6.3,False,False,True,False,Hadi Hajaig,United Kingdom,English,108.0,Simon Lambros,https://www.soundtrack.net/img/movie/35209.jpg
2496,2497,5367,The Boy,2016,13,6.0,False,False,True,False,William Brent Bell,"United States,Canada,China",English,97.0,Bear McCreary,https://www.soundtrack.net/img/movie/43372.jpg
2497,2498,5368,Crown Heights,2017,18,6.5,False,False,True,False,Matt Ruskin,United States,English,94.0,Aaron Zigman,https://www.soundtrack.net/img/movie/5439.jpg
2498,2499,5369,The Russian Woodpecker,2015,,6.8,False,False,True,False,Chad Gracia,"Ukraine,United Kingdom,United States","Russian,English",80.0,Katya Mihailova,https://www.soundtrack.net/img/movie/44955.jpg
2499,2500,5370,Are We Not Cats,2018,,5.8,False,False,True,False,Xander Robin,United States,English,77.0,Burn One,https://www.soundtrack.net/img/movie/51688.jpg
2500,2501,5371,The Private Lives of Pippa Lee,2009,18,6.4,False,False,True,False,Rebecca Miller,United States,English,98.0,Michael Rohatyn,https://www.soundtrack.net/img/movie/51393.jpg
2501,2502,5372,Eames: The Architect and the Painter,2011,,7.2,False,False,True,False,"Jason Cohn,Bill Jersey",United States,English,85.0,Michael Bacon,https://www.soundtrack.net/img/movie/32105.jpg
2502,2503,5376,Patterns,1956,,7.7,False,False,True,False,Fielder Cook,United States,English,83.0,Kristin Ohrn Dyrud,
2503,2504,5377,Evelyn,2002,7,7.0,False,False,True,False,Bruce Beresford,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94.0,Stephen Endelman,https://www.soundtrack.net/img/movie/7866.jpg
2504,2505,5378,The Island President,2012,7,7.2,False,False,True,False,Jon Shenk,United States,English,101.0,Marco D'Ambrosio,https://www.soundtrack.net/img/movie/32921.jpg
2505,2506,5379,Geography Club,2013,13,6.5,False,False,True,False,Gary Entin,United States,English,84.0,Lior Rosner,https://www.soundtrack.net/img/movie/37064.jpg
2506,2507,5380,Never Goin' Back,2018,18,6.0,False,False,True,False,Augustine Frizzell,United States,English,85.0,Sarah Jaffe,https://www.soundtrack.net/img/movie/51969.jpg
2507,2508,5381,Clear History,2013,18,6.5,False,False,True,False,Greg Mottola,United States,English,101.0,Ludovic Bource,https://www.soundtrack.net/img/movie/38096.jpg
2508,2509,5383,Skin,2009,13,6.9,False,False,True,False,Guy Nattiv,"United States,Canada,Brazil,China",English,118.0,Dan Romer,https://www.soundtrack.net/img/movie/53472.jpg
2509,2510,5385,The Secret of Santa Vittoria,1969,13,7.3,False,False,True,False,Stanley Kramer,United States,English,139.0,Ernest Gold,
2510,2511,5386,They Call Us Monsters,2016,,7.1,False,False,True,False,Ben Lear,United States,English,82.0,Ari Balouzian,https://www.soundtrack.net/img/movie/47897.jpg
2511,2512,5388,Nightbreed,1990,18,6.6,False,False,True,False,Clive Barker,"United Kingdom,Canada,United States",English,102.0,Danny Elfman,https://www.soundtrack.net/img/movie/18569.jpg
2512,2513,5389,The House of Magic,2013,all,6.3,False,False,True,False,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Belgium,United Kingdom,France","English,French,German",85.0,Ramin Djawadi,https://www.soundtrack.net/img/movie/38756.jpg
2513,2514,5390,The Words,2012,13,7.0,False,False,True,False,"Brian Klugman,Lee Sternthal",United States,"English,French",102.0,Marcelo Zarvos,https://www.soundtrack.net/img/movie/32963.jpg
2514,2515,5392,The President,2014,,7.4,False,False,True,False,Mohsen Makhmalbaf,"Georgia,France,United Kingdom,Germany",Georgian,119.0,Tajdar Junaid,https://www.soundtrack.net/img/movie/46776.jpg
2515,2516,5394,The Brothers Grimm,2005,13,5.9,False,False,True,False,Terry Gilliam,"United States,Czech Republic,United Kingdom","English,French,German,Italian",118.0,Dario Marianelli,https://www.soundtrack.net/img/movie/3405.jpg
2516,2517,5396,Topper Returns,1941,,6.9,False,False,True,False,Roy Del Ruth,United States,English,88.0,Werner R. Heymann,https://www.soundtrack.net/img/movie/39871.jpg
2517,2518,5397,The Kill Team,2013,18,7.0,False,False,True,False,Dan Krauss,"Spain,United States",English,87.0,Justin Melland,https://www.soundtrack.net/img/movie/39945.jpg
2518,2519,5399,The Three Musketeers,1921,,7.0,False,False,True,True,Paul W.S. Anderson,"United States,Germany,France,United Kingdom",English,110.0,Michel Legrand,https://www.soundtrack.net/img/movie/38561.jpg
2519,2520,5401,Landline,2017,18,6.4,False,False,True,False,Gillian Robespierre,United States,English,97.0,Chris Bordeaux,https://www.soundtrack.net/img/movie/47680.jpg
2520,2521,5403,Racing Dreams,2010,7,7.0,False,False,True,False,Marshall Curry,United States,English,93.0,Joel Goodman,https://www.soundtrack.net/img/movie/31745.jpg
2521,2522,5405,Chi-Raq,2015,18,5.7,False,False,True,False,Spike Lee,United States,English,127.0,Terence Blanchard,https://www.soundtrack.net/img/movie/44906.jpg
2522,2523,5406,Escobar: Paradise Lost,2014,13,6.5,False,False,True,False,Andrea Di Stefano,"France,Spain,Belgium,Panama","English,Spanish",120.0,Max Richter,https://www.soundtrack.net/img/movie/39948.jpg
2523,2524,5408,Gabrielle,2013,18,7.0,False,False,True,False,Louise Archambault,Canada,"French,English",104.0,Francois Lafontaine,https://www.soundtrack.net/img/movie/40915.jpg
2524,2525,5410,Pali Road,2016,7,7.2,False,False,True,False,Jonathan Lim,"China,United States","Chinese,English",92.0,Jeff Marsh,https://www.soundtrack.net/img/movie/43889.jpg
2525,2526,5413,Crimes of the Heart,1986,13,6.4,False,False,True,False,Bruce Beresford,United States,English,105.0,Georges Delerue,
2526,2527,5414,The Descent: Part 2,2009,18,5.8,False,False,True,False,Jon Harris,"United Kingdom,France",English,94.0,David Julyan,https://www.soundtrack.net/img/movie/36425.jpg
2527,2528,5415,Svengali,1931,7,6.8,False,False,True,False,John Hardwick,United Kingdom,English,93.0,Tristin Norwell,
2528,2529,5417,Happy Hunting,2017,,5.1,False,False,True,False,"Joe Dietsch,Louie Gibson",United States,English,91.0,Rhyan D'Errico,https://www.soundtrack.net/img/movie/50376.jpg
2529,2530,5420,Graduation,2018,,7.4,False,False,True,False,Cristian Mungiu,"Romania,France,Belgium",Romanian,128.0,Brian Ralston,
2530,2531,5421,The People vs. George Lucas,2010,,6.6,False,False,True,False,Alexandre O. Philippe,"United States,United Kingdom","English,French",93.0,Jon Hegel,https://www.soundtrack.net/img/movie/32974.jpg
2531,2532,5422,A River Below,2017,16,7.2,False,False,True,False,Mark Grieco,"Colombia,United States","English,Spanish,Portuguese",86.0,Tyler Strickland,https://www.soundtrack.net/img/movie/49253.jpg
2532,2533,5423,The Midwife,2017,,6.7,False,False,True,False,Martin Provost,"France,Belgium",French,117.0,Gregoire Hetzel,https://www.soundtrack.net/img/movie/48812.jpg
2533,2534,5425,Me Without You,2001,18,6.9,False,False,True,False,Sandra Goldbacher,"United Kingdom,Germany","English,French",107.0,Adrian Johnston,https://www.soundtrack.net/img/movie/16800.jpg
2534,2535,5428,Street Scene,1931,,7.6,False,False,True,False,King Vidor,United States,English,80.0,Alfred Newman,
2535,2536,5431,The Man Who Saved the World,2014,,7.6,False,False,True,False,"?etin Inan?,Robert Aldrich,Bert I. Gordon",Turkey,Turkish,91.0,Kristian Eidnes Andersen,https://www.soundtrack.net/img/movie/44542.jpg
2536,2537,5434,Dark River,2018,18,5.8,False,False,True,False,Clio Barnard,United Kingdom,English,90.0,Harry Escott,https://www.soundtrack.net/img/movie/48149.jpg
2537,2538,5437,Dark Blue,2002,18,6.6,False,False,True,False,Ron Shelton,"United States,United Kingdom,Germany",English,118.0,Terence Blanchard,https://www.soundtrack.net/img/movie/5796.jpg
2538,2539,5439,Happythankyoumoreplease,2011,18,6.8,False,False,True,False,Josh Radnor,United States,English,100.0,Jaymay,https://www.soundtrack.net/img/movie/30627.jpg
2539,2540,5440,Bottle Shock,2008,13,6.8,False,False,True,False,Randall Miller,United States,"English,French,German",110.0,Mark Adler,https://www.soundtrack.net/img/movie/29999.jpg
2540,2541,5441,Genevieve,1953,,7.1,False,False,True,False,Henry Cornelius,United Kingdom,English,86.0,Maurice Blackburn,https://www.soundtrack.net/img/movie/54953.jpg
2541,2542,5442,River of Grass,1995,,6.6,False,False,True,False,Kelly Reichardt,United States,English,76.0,John Hill,https://www.soundtrack.net/img/movie/44365.jpg
2542,2543,5444,Pass Over,2018,,5.6,False,False,True,False,"Spike Lee,Danya Taymor",United States,English,74.0,Howard Drossin,https://www.soundtrack.net/img/movie/51617.jpg
2543,2544,5445,Bad Lucky Goat,2017,,6.8,False,False,True,False,Samir Oliveros,Colombia,,76.0,Elkin Robinson,https://www.soundtrack.net/img/movie/50813.jpg
2544,2545,5446,Pussy Riot: A Punk Prayer,2013,,7.0,False,False,True,False,"Mike Lerner,Maxim Pozdorovkin","United Kingdom,United States",Russian,88.0,Simon Russell,https://www.soundtrack.net/img/movie/36605.jpg
2545,2546,5447,Listen Up Philip,2014,,6.3,False,False,True,False,Alex Ross Perry,"United States,Greece","English,French",108.0,Keegan DeWitt,https://www.soundtrack.net/img/movie/39587.jpg
2546,2547,5450,Conquest 1453,2012,,6.7,False,False,True,False,Faruk Aksoy,Turkey,Turkish,162.0,Benjamin Wallfisch,https://www.soundtrack.net/img/movie/33613.jpg
2547,2548,5454,Number 37,2018,,6.3,False,False,True,False,Nosipho Dumisa,South Africa,Afrikaans,100.0,James Matthes,https://www.soundtrack.net/img/movie/52459.jpg
2548,2549,5455,Japanese Story,2003,18,6.7,False,False,True,False,Sue Brooks,Australia,"English,Japanese",110.0,Elizabeth Drake,https://www.soundtrack.net/img/movie/38810.jpg
2549,2550,5456,Tortilla Soup,2001,13,6.7,False,False,True,False,Maria Ripoll,United States,"English,Spanish",102.0,Bill Conti,
2550,2551,5457,Friday the 13th Part 2,1981,18,6.1,False,False,True,False,Steve Miner,United States,English,87.0,Harry Manfredini,https://www.soundtrack.net/img/movie/9233.jpg
2551,2552,5459,Some Freaks,2016,,6.2,False,False,True,False,Ian MacAllister McDonald,"United States,Mexico",English,97.0,Walter Sickert,https://www.soundtrack.net/img/movie/49808.jpg
2552,2553,5464,Knightriders,1981,18,6.3,False,False,True,False,George A. Romero,United States,English,146.0,Donald Rubinstein,https://www.soundtrack.net/img/movie/35996.jpg
2553,2554,5465,Sheikh Jackson,2017,,7.0,False,False,True,False,Amr Salama,Egypt,Arabic,93.0,Hani Adel,https://www.soundtrack.net/img/movie/50445.jpg
2554,2555,5466,What Richard Did,2012,18,6.3,False,False,True,False,Lenny Abrahamson,Ireland,"English,Irish",88.0,Stephen Rennicks,https://www.soundtrack.net/img/movie/38990.jpg
2555,2556,5467,Inside the Rain,2020,,4.1,False,False,True,False,Aaron Fisher,United States,English,90.0,Melissa Chapman,https://www.soundtrack.net/img/movie/57407.jpg
2556,2557,5474,My Way,2012,,6.9,False,False,True,False,Je-kyu Kang,South Korea,"Korean,Japanese,Mandarin,Russian,German,English",137.0,Dong-jun Lee,https://www.soundtrack.net/img/movie/34304.jpg
2557,2558,5477,The Perfect Game,2010,7,6.9,False,False,True,False,William Dear,"Canada,United States,Mexico","English,Spanish,Latin",118.0,Bill Conti,https://www.soundtrack.net/img/movie/31803.jpg
2558,2559,5479,"Lovely, Still",2008,7,7.1,False,False,True,False,Nicholas Fackler,United States,English,92.0,Mike Mogis,https://www.soundtrack.net/img/movie/39160.jpg
2559,2560,5481,Braid,2019,18,5.3,False,False,True,False,Mitzi Peirone,United States,English,82.0,Michael Gatt,https://www.soundtrack.net/img/movie/54280.jpg
2560,2561,5483,A Dark Place,2019,,6.2,False,False,True,False,Simon Fellows,"United Kingdom,United States",English,89.0,John Hardy,https://www.soundtrack.net/img/movie/55130.jpg
2561,2562,5484,Finding Mr. Right,2013,13,6.4,False,False,True,False,Xiaolu Xue,"China,Hong Kong","Mandarin,English,Min Nan",121.0,Peter Kam,https://www.soundtrack.net/img/movie/39226.jpg
2562,2563,5488,Woman Walks Ahead,2018,18,6.6,False,False,True,False,Susanna White,United States,"English,Sioux",101.0,George Fenton,https://www.soundtrack.net/img/movie/49352.jpg
2563,2564,5490,Twice Born,2012,18,7.4,False,False,True,False,Sergio Castellitto,"Italy,Spain","English,Italian,Bosnian",127.0,Arturo Annecchino,https://www.soundtrack.net/img/movie/35875.jpg
2564,2565,5492,In the Name of...,2013,,6.6,False,False,True,False,Dan Balcaban,Australia,,,Pawel Mykietyn,https://www.soundtrack.net/img/movie/39081.jpg
2565,2566,5494,Bright Days Ahead,2013,,6.3,False,False,True,False,Marion Vernoux,France,"French,English",94.0,Quentin Sirjacq,https://www.soundtrack.net/img/movie/38474.jpg
2566,2567,5496,Wal-Mart: The High Cost of Low Price,2005,,6.8,False,False,True,False,Robert Greenwald,United States,English,98.0,John Frizzell,https://www.soundtrack.net/img/movie/48776.jpg
2567,2568,5497,The Possession,2012,13,5.9,False,False,True,False,Ole Bornedal,"United States,Canada",English,92.0,Anton Sanko,https://www.soundtrack.net/img/movie/32323.jpg
2568,2569,5502,Africa: The Serengeti,1994,,7.3,False,False,True,False,George Casey,United States,English,39.0,Hans Zimmer,
2569,2570,5507,The Day of the Triffids,1962,,6.2,False,False,True,False,"Steve Sekely,Freddie Francis",United Kingdom,English,93.0,Alan D. Boyd,
2570,2571,5511,Cecil B. Demented,2000,18,6.3,False,False,True,False,John Waters,"United States,France",English,87.0,Basil Poledouris,
2571,2572,5512,The Red House,1947,,6.8,False,False,True,False,Delmer Daves,United States,English,100.0,Miklos Rozsa,https://www.soundtrack.net/img/movie/21440.jpg
2572,2573,5513,Tideland,2005,18,6.5,False,False,True,False,Terry Gilliam,"United Kingdom,Canada",English,120.0,Jeff Danna,https://www.soundtrack.net/img/movie/26182.jpg
2573,2574,5515,Species,1995,18,5.8,False,False,True,False,Roger Donaldson,United States,English,108.0,Christopher Young,https://www.soundtrack.net/img/movie/24298.jpg
2574,2575,5517,City of the Living Dead,1980,,6.3,False,False,True,False,Lucio Fulci,Italy,Italian,93.0,Fabio Frizzi,https://www.soundtrack.net/img/movie/40736.jpg
2575,2576,5518,Halston,2019,,6.6,False,False,True,False,,United States,English,,Stanley Clarke,https://www.soundtrack.net/img/movie/54605.jpg
2576,2577,5519,Home Again,2017,13,5.8,False,False,True,False,Hallie Meyers-Shyer,United States,English,97.0,John Debney,https://www.soundtrack.net/img/movie/49088.jpg
2577,2578,5522,I Am Another You,2017,,7.2,False,False,True,False,Nanfu Wang,United States,English,80.0,Nathan Halpern,https://www.soundtrack.net/img/movie/50695.jpg
2578,2579,5524,The Double Hour,2009,,6.7,False,False,True,False,Giuseppe Capotondi,Italy,"Italian,Spanish",95.0,Pasquale Catalano,https://www.soundtrack.net/img/movie/32364.jpg
2579,2580,5525,Pandemic,2016,13,4.4,False,False,True,False,John Suits,United States,English,91.0,Alec Puro,https://www.soundtrack.net/img/movie/45539.jpg
2580,2581,5527,My Name Is Emily,2016,,6.6,False,False,True,False,Simon Fitzmaurice,Ireland,English,94.0,Stephen McKeon,https://www.soundtrack.net/img/movie/48301.jpg
2581,2582,5528,Cherry,2010,18,6.7,False,False,True,False,"Anthony Russo,Joe Russo",United States,English,,Henry Jackman,https://www.soundtrack.net/img/movie/57508.jpg
2582,2583,5529,Rampart,2011,18,5.8,False,False,True,False,,United States,English,47.0,Dickon Hinchliffe,https://www.soundtrack.net/img/movie/32148.jpg
2583,2584,5531,Once I Was a Beehive,2015,7,6.2,False,False,True,False,Maclain Nelson,United States,English,119.0,Michael Lee Bishop,https://www.soundtrack.net/img/movie/43550.jpg
2584,2585,5534,Romero,1989,13,7.1,False,False,True,False,John Duigan,"United States,Mexico","English,German",102.0,Gabriel Yared,
2585,2586,5536,Girl Asleep,2015,18,6.2,False,False,True,False,Rosemary Myers,Australia,English,77.0,Harry Covill,https://www.soundtrack.net/img/movie/47201.jpg
2586,2587,5538,Five Fingers for Marseilles,2018,,6.1,False,False,True,False,Michael Matthews,South Africa,"Xhosa,Southern Sotho,English,Afrikaans",120.0,James Matthes,https://www.soundtrack.net/img/movie/51420.jpg
2587,2588,5540,Holy Air,2017,,6.5,False,False,True,False,Shady Srour,Israel,"Arabic,Hebrew,English,Italian,French",81.0,Habib Shadah,https://www.soundtrack.net/img/movie/53078.jpg
2588,2589,5543,Hal,2019,,6.9,False,False,True,False,Ry?tar? Makihara,Japan,"Japanese,English",60.0,Heather McIntosh,https://www.soundtrack.net/img/movie/52088.jpg
2589,2590,5544,Last Call at the Oasis,2011,13,7.4,False,False,True,False,Jessica Yu,United States,English,105.0,Jeff Beal,https://www.soundtrack.net/img/movie/33756.jpg
2590,2591,5547,The Sunset Limited,2011,18,7.4,False,False,True,False,Tommy Lee Jones,United States,English,91.0,Marco Beltrami,https://www.soundtrack.net/img/movie/33142.jpg
2591,2592,5548,Django,2017,13,6.3,False,False,True,False,Quentin Tarantino,United States,"English,German,French,Italian",165.0,Luis Bacalov,
2592,2593,5549,Nancy,2018,,6.2,False,False,True,False,Christina Choe,United States,English,85.0,Peter Raeburn,https://www.soundtrack.net/img/movie/51806.jpg
2593,2594,5554,After the Fox,1966,,6.5,False,False,True,False,Vittorio De Sica,"United Kingdom,Italy,United States","English,Italian",103.0,Burt Bacharach,
2594,2595,5556,Lady Jane,1986,13,7.1,False,False,True,False,Trevor Nunn,United Kingdom,"English,Spanish",136.0,Stephen Oliver,https://www.soundtrack.net/img/movie/49913.jpg
2595,2596,5557,Thirst,1979,18,5.8,False,False,True,False,Chan-wook Park,"South Korea,United States","Korean,English,French",134.0,Berndsen,https://www.soundtrack.net/img/movie/57915.jpg
2596,2597,5558,Skeletons,2010,,6.8,False,False,True,False,Nick Whitfield,United Kingdom,"English,Bulgarian",94.0,John Massari,
2597,2598,5559,Joe,1970,18,6.8,False,False,True,False,David Gordon Green,United States,English,117.0,Jeff McIlwain,https://www.soundtrack.net/img/movie/37721.jpg
2598,2599,5560,Pin Cushion,2018,,6.5,False,False,True,False,Deborah Haywood,United Kingdom,English,82.0,Natalie Holt,https://www.soundtrack.net/img/movie/52976.jpg
2599,2600,5562,Upside Down,2012,13,6.4,False,False,True,False,Juan Solanas,"Canada,France",English,109.0,Benoit Charest,https://www.soundtrack.net/img/movie/33347.jpg
2600,2601,5564,Diverge,2016,16,4.5,False,False,True,False,James Morrison,United States,English,85.0,Brooke Blair,https://www.soundtrack.net/img/movie/51684.jpg
2601,2602,5569,Hyena Road,2015,18,6.5,False,False,True,False,Paul Gross,Canada,English,120.0,Asher Lenz,https://www.soundtrack.net/img/movie/44203.jpg
2602,2603,5573,Hired Gun,2017,,7.1,False,False,True,False,Fran Strine,United States,English,98.0,The Crystal Method,https://www.soundtrack.net/img/movie/50384.jpg
2603,2604,5575,Food Chains,2014,,7.2,False,False,True,False,Sanjay Rawal,United States,English,83.0,Gil Talmi,https://www.soundtrack.net/img/movie/42229.jpg
2604,2605,5577,Bedevilled,2010,,7.3,False,False,True,False,Cheol-soo Jang,South Korea,Korean,115.0,William Alwyn,
2605,2606,5578,One Week and a Day,2016,,6.7,False,False,True,False,Asaph Polonsky,Israel,Hebrew,98.0,Ran Bagno,https://www.soundtrack.net/img/movie/48976.jpg
2606,2607,5581,The Front Page,1931,7,6.7,False,False,True,False,Lewis Milestone,United States,English,101.0,Billy May,
2607,2608,5583,Wolf Creek 2,2013,,6.1,False,False,True,False,Greg McLean,Australia,"English,German",106.0,Johnny Klimek,https://www.soundtrack.net/img/movie/40911.jpg
2608,2609,5584,Computer Chess,2013,,6.3,False,False,True,False,Andrew Bujalski,United States,English,92.0,Morgan Coy,https://www.soundtrack.net/img/movie/36424.jpg
2609,2610,5585,Transpecos,2016,,5.8,False,False,True,False,Greg Kwedar,United States,"Maya,English,Spanish",86.0,Aaron Dessner,https://www.soundtrack.net/img/movie/46917.jpg
2610,2611,5587,Dalida,2016,7,6.9,False,False,True,False,Lisa Azuelos,France,"French,Italian,English,Arabic",127.0,Jean-Claude Petit,https://www.soundtrack.net/img/movie/47946.jpg
2611,2612,5588,Catch Me Daddy,2015,18,6.3,False,False,True,False,Daniel Wolfe,United Kingdom,"English,Urdu",112.0,Daniel Thomas Freeman,https://www.soundtrack.net/img/movie/43187.jpg
2612,2613,5589,Bharat Ane Nenu,2018,,7.7,False,False,True,False,Koratala Siva,India,Telugu,173.0,Devi Sri Prasad,https://www.soundtrack.net/img/movie/52333.jpg
2613,2614,5590,Adore,2013,18,6.2,False,False,True,False,Anne Fontaine,"Australia,France",English,112.0,Christopher Gordon,https://www.soundtrack.net/img/movie/36191.jpg
2614,2615,5592,Nicholas and Alexandra,1971,7,7.2,False,False,True,False,Franklin J. Schaffner,United Kingdom,"English,French,German,Russian",183.0,Richard Rodney Bennett,https://www.soundtrack.net/img/movie/18445.jpg
2615,2616,5593,LBJ,2017,18,6.5,False,False,True,False,Rob Reiner,United States,English,98.0,Marc Shaiman,https://www.soundtrack.net/img/movie/45925.jpg
2616,2617,5595,Dolemite,1975,18,5.8,False,False,True,False,Craig Brewer,United States,English,118.0,Arthur Wright,https://www.soundtrack.net/img/movie/39480.jpg
2617,2618,5596,Crime After Crime,2011,,7.6,False,False,True,False,,United States,English,,Jaymee Carpenter,https://www.soundtrack.net/img/movie/32440.jpg
2618,2619,5597,Embers,2015,,5.4,False,False,True,False,Ramesh Sippy,India,Hindi,204.0,Kimberly Henninger,https://www.soundtrack.net/img/movie/44851.jpg
2619,2620,5599,Witnesses,2003,,6.8,False,False,True,False,,"France,Belgium",French,52.0,Eric Demarsan,
2620,2621,5600,The Sisterhood of Night,2015,13,6.2,False,False,True,False,Caryn Waechter,United States,English,104.0,Tobias Enhus,https://www.soundtrack.net/img/movie/43252.jpg
2621,2622,5605,Storm,2009,,6.9,False,False,True,False,Paul Mazursky,United States,"English,Greek",140.0,Amin Bhatia,
2622,2623,5611,The Dentist,1932,,6.8,False,False,True,False,Brian Yuzna,United States,English,92.0,Alan Howarth,https://www.soundtrack.net/img/movie/6353.jpg
2623,2624,5613,Churchill,2017,7,6.2,False,False,True,False,Jonathan Teplitzky,United Kingdom,English,105.0,Lorne Balfe,https://www.soundtrack.net/img/movie/47156.jpg
2624,2625,5614,Garbo: The Spy,2009,,7.2,False,False,True,False,Edmon Roch,Spain,"English,Catalan,Spanish",88.0,Fernando Velazquez,https://www.soundtrack.net/img/movie/32101.jpg
2625,2626,5615,Ju Dou,1990,13,7.7,False,False,True,False,"Yimou Zhang,Fengliang Yang","China,Japan",Mandarin,95.0,Chao Ji-Ping,https://www.soundtrack.net/img/movie/13241.jpg
2626,2627,5616,Newton,2017,,7.7,False,False,True,False,Amit Masurkar,India,Hindi,106.0,Rachita Arora,https://www.soundtrack.net/img/movie/50586.jpg
2627,2628,5617,The Foot Fist Way,2006,18,6.3,False,False,True,False,Jody Hill,United States,English,85.0,Pyramid,https://www.soundtrack.net/img/movie/52955.jpg
2628,2629,5618,The Dark Valley,2014,,7.1,False,False,True,False,Andreas Prochaska,"Austria,Germany","German,English",115.0,Matthias Weber,https://www.soundtrack.net/img/movie/40735.jpg
2629,2630,5619,Our Time Will Come,2017,13,6.4,False,False,True,False,Ann Hui,"China,Hong Kong","Cantonese,Mandarin,Japanese",130.0,Joe Hisaishi,https://www.soundtrack.net/img/movie/50073.jpg
2630,2631,5620,Shock Wave,2017,,6.3,False,False,True,False,Herman Yau,"Hong Kong,China","Cantonese,English",119.0,Jan Hung Mak,https://www.soundtrack.net/img/movie/49333.jpg
2631,2632,5621,Final Score,2018,18,5.7,False,False,True,False,Scott Mann,United Kingdom,English,104.0,James Edward Barker,https://www.soundtrack.net/img/movie/50979.jpg
2632,2633,5622,Pet,2016,18,5.7,False,False,True,False,Carles Torrens,"Spain,United States",English,94.0,Zacarias M. de la Riva,https://www.soundtrack.net/img/movie/45913.jpg
2633,2634,5624,Pathology,2008,18,6.0,False,False,True,False,Marc Sch?lermann,United States,English,95.0,Johannes Kobilke,
2634,2635,5625,Shooting Fish,1997,7,6.6,False,False,True,False,Stefan Schwartz,United Kingdom,English,109.0,Stanislas Syrewicz,
2635,2636,5626,Parkland,2013,13,6.3,False,False,True,False,Peter Landesman,United States,English,93.0,James Newton Howard,https://www.soundtrack.net/img/movie/36974.jpg
2636,2637,5628,Trash Dance,2012,,7.5,False,False,True,False,Andrew Garrison,United States,English,68.0,Graham Reynolds,https://www.soundtrack.net/img/movie/37575.jpg
