,ID,title,music_director,album_name,track_name,popularity,acousticness,danceability,energy,tempo,valence
2551,5459,Some Freaks,Walter Sickert,spotify:album:2Q3tSLm0EDjhMDh1lwuMkH,2rYA794AfL15a84NOUFzVE,2,0.358,0.575,0.359,142.28,0.507
2552,5464,Knightriders,Donald Rubinstein,spotify:album:4ozLSE5GhfUZXF6QkMz7BF,2R2gMe3zb9BgCdT2PZh1s3,39,0.104,0.601,0.787,115.609,0.886
2553,5465,Sheikh Jackson,Hani Adel,0,0,0,0,0,0,0,0
2554,5466,What Richard Did,Stephen Rennicks,spotify:album:0oHHhnF5UT16989HU5eHu1,5l2cf4ARxiTHlUtQqriS3A,1,0.984,0.574,0.00414,168.218,0.153
2555,5467,Inside the Rain,Melissa Chapman,0,0,0,0,0,0,0,0
2556,5474,My Way,Dong-jun Lee,spotify:album:0jAcQNo9idnFEBo51O7Asv,5Jv1BnJyE2WxQjqugLCqGn,0,0.987,0.665,0.00592,112.011,0.14
2557,5477,The Perfect Game,Bill Conti,0,0,0,0,0,0,0,0
2558,5479,"Lovely, Still",Mike Mogis,0,0,0,0,0,0,0,0
2559,5481,Braid,Michael Gatt,0,0,0,0,0,0,0,0
2560,5483,A Dark Place,John Hardy,spotify:album:072Tt3MuCMXPjfaJEWoGs3,72dgCusX5X2yt2G2G5qVao,27,0.905,0.159,0.0907,88.066,0.0311
2561,5484,Finding Mr. Right,Peter Kam,0,0,0,0,0,0,0,0
2562,5488,Woman Walks Ahead,George Fenton,0,0,0,0,0,0,0,0
2563,5490,Twice Born,Arturo Annecchino,0,0,0,0,0,0,0,0
2564,5492,In the Name of...,Pawel Mykietyn,0,0,0,0,0,0,0,0
2565,5494,Bright Days Ahead,Quentin Sirjacq,spotify:album:6g865SC4TfvyCn5nvBrSdW,3a1JMaY650FgemIYsCpdn6,10,0.972,0.351,0.297,86.008,0.127
2566,5496,Wal-Mart: The High Cost of Low Price,John Frizzell,0,0,0,0,0,0,0,0
2567,5497,The Possession,Anton Sanko,spotify:album:0oKUqrjFiNGUKdTmzY94Hg,1hePwTh2AqjXmCypTDjkRj,1,0.933,0.118,0.0349,67.564,0.0346
2568,5502,Africa: The Serengeti,Hans Zimmer,0,0,0,0,0,0,0,0
2569,5507,The Day of the Triffids,Alan D. Boyd,spotify:album:1dAsF1XxOA3fY19KbIQoqx,36sYuByA6RfmqjlLIiOpsN,1,0.0348,0.162,0.316,134.892,0.0316
2570,5511,Cecil B. Demented,Basil Poledouris,spotify:album:0jebuc4VsOUkn1vW8qSN2P,2DktMDfTvzMJZBIZvwPdYG,3,0.0175,0.944,0.54,105.091,0.651
2571,5512,The Red House,Miklos Rozsa,spotify:album:3W06YpvpSMKpEoYWpkvtAS,4kEGBbcvRRLAzuOjAZfqU4,0,0.873,0.151,0.226,82.701,0.0663
2572,5513,Tideland,Jeff Danna,0,0,0,0,0,0,0,0
2573,5515,Species,Christopher Young,spotify:album:3ZK5vCsNiHEiXsdmkJj8Zi,0jsvk1eLhPKyjFrF21LPbB,0,0.282,0.747,0.425,123.974,0.771
2574,5517,City of the Living Dead,Fabio Frizzi,0,0,0,0,0,0,0,0
2575,5518,Halston,Stanley Clarke,spotify:album:20IWovhSP1muHIQPKiHF5P,65GTbEj6VA92muov7E3fxJ,17,0.0033,0.707,0.606,119.016,0.925
2576,5519,Home Again,John Debney,spotify:album:2mwNHVZqOY1wtrfrpYQAev,4bIOlRIn4jDuECatVFvO2O,12,0.806,0.627,0.203,120.896,0.394
2577,5522,I Am Another You,Nathan Halpern,0,0,0,0,0,0,0,0
2578,5524,The Double Hour,Pasquale Catalano,0,0,0,0,0,0,0,0
2579,5525,Pandemic,Alec Puro,spotify:album:6rbvV7dBG4BGUQ8fULfWtV,26cvcrFDVJ8JPvTddOf086,9,0.0209,0.559,0.515,119.948,0.811
2580,5527,My Name Is Emily,Stephen McKeon,spotify:album:3J430RkEsfRuAribAwnjWB,7lrXniNkoOJKflIAVwhIPP,2,0.779,0.284,0.115,115.027,0.0372
2581,5528,Cherry,Henry Jackman,spotify:album:2HuPocYsfrlZkz6Y8qMMGA,73L061V12zbNhvy8Gj0oQx,29,0.917,0.185,0.0328,120.548,0.0355
2582,5529,Rampart,Dickon Hinchliffe,spotify:album:6dMGlabLOTJpFH2sry3CWd,3uEIUBOEeP3d8hXu8aYRzs,3,0.96,0.237,0.172,80.958,0.0373
2583,5531,Once I Was a Beehive,Michael Lee Bishop,0,0,0,0,0,0,0,0
2584,5534,Romero,Gabriel Yared,spotify:album:55dIucuZxfzpSQ9vAWIrwR,2aMg4pizq9QOPOFLz6UlP3,20,0.118,0.824,0.794,131.533,0.719
2585,5536,Girl Asleep,Harry Covill,0,0,0,0,0,0,0,0
2586,5538,Five Fingers for Marseilles,James Matthes,spotify:album:7sc7b4hVLzTm9J0uS1BfAJ,0L0riwVZgdrsvU1KHPDWGQ,1,0.859,0.301,0.162,90.127,0.0358
2587,5540,Holy Air,Habib Shadah,0,0,0,0,0,0,0,0
2588,5543,Hal,Heather McIntosh,spotify:album:3YAdpJe29HVtLn7dStvZ7g,3A18An8Pzt07X1PTLbRkDC,54,0.0776,0.619,0.555,179.959,0.0599
2589,5544,Last Call at the Oasis,Jeff Beal,0,0,0,0,0,0,0,0
2590,5547,The Sunset Limited,Marco Beltrami,0,0,0,0,0,0,0,0
2591,5548,Django,Luis Bacalov,spotify:album:2OY4du31zzmtLkzZOaQJMa,7e8njbgEj7safbzhmHwMG2,46,0.57,0.459,0.569,97.267,0.468
2592,5549,Nancy,Peter Raeburn,spotify:album:0V3ghcMtQWLGGmCZW5Xo2H,1ttJ97enoJSlS0ZXtoQ7vB,1,0.991,0.334,0.285,91.067,0.0385
2593,5554,After the Fox,Burt Bacharach,0,0,0,0,0,0,0,0
2594,5556,Lady Jane,Stephen Oliver,0,0,0,0,0,0,0,0
2595,5557,Thirst,Berndsen,spotify:album:03bJ9ee8ZAd8PJ0zVyzubc,5XmJNqwXFhFV6ms6ckyZPQ,0,0.642,0.653,0.388,122.49,0.0447
2596,5558,Skeletons,John Massari,spotify:album:1WqmIKvsIotkEQSxscVaYb,5DpdYyyLZAD7xHJvVz1UCI,44,0.21,0.466,0.362,179.913,0.447
2597,5559,Joe,Jeff McIlwain,spotify:album:0KDVEt0Utb8UZJoEs2DxZ1,525wMo8hkM3L5L0JXZ8Tdq,13,0.892,0.618,0.276,145.783,0.3
2598,5560,Pin Cushion,Natalie Holt,0,0,0,0,0,0,0,0
2599,5562,Upside Down,Benoit Charest,spotify:album:75CmkjqYUefIuXg649pKKJ,6KkoNJT7cjrCoAEkqcj8qV,16,0.285,0.214,0.0742,121.147,0.0327
2600,5564,Diverge,Brooke Blair,spotify:album:3OuoOzlvpqXo7HQB14cOPP,2oyYibSb3FFQ1aV34IOmlD,0,0.841,0.172,0.185,57.065,0.0292
2601,5569,Hyena Road,Asher Lenz,0,0,0,0,0,0,0,0
2602,5573,Hired Gun,The Crystal Method,spotify:album:3JhA0Uql1PNwIVmopqn9gc,4jwBRp5vfDAj0KwFc3tLb2,12,0.442,0.628,0.645,160.022,0.597
2603,5575,Food Chains,Gil Talmi,spotify:album:0RbH07NyUsagd5TjgOJY8x,2Ud8vrPsRUXKkSRvYQsIUJ,0,0.825,0.648,0.269,139.992,0.289
2604,5577,Bedevilled,William Alwyn,0,0,0,0,0,0,0,0
2605,5578,One Week and a Day,Ran Bagno,0,0,0,0,0,0,0,0
2606,5581,The Front Page,Billy May,0,0,0,0,0,0,0,0
2607,5583,Wolf Creek 2,Johnny Klimek,spotify:album:44D0TgDQVg1EFw1eYlqNsb,33UaCn9sjOiHg0j6Evl301,0,0.129,0.117,0.0125,75.356,0.0319
2608,5584,Computer Chess,Morgan Coy,spotify:album:59Ke4RAwmp6YUr6bKBVu6Z,3jCfXwBQDkbLV032JOrW4t,0,0.519,0.33,0.511,194.929,0.0355
2609,5585,Transpecos,Aaron Dessner,spotify:album:2Wy3aaQJAHR2tb9AhtrVjq,4UgLUbGGgFwPa8hIQnHMm2,4,0.609,0.3,0.394,78.32,0.221
2610,5587,Dalida,Jean-Claude Petit,spotify:album:7HxXL4c3JM0gvwgwWiQVIn,3difeykyN1QvqRDYECvENT,25,0.602,0.447,0.464,74.728,0.465
2611,5588,Catch Me Daddy,Daniel Thomas Freeman,spotify:album:6YalJUmSVAjChDBkVj9r2l,0we3ftiUNRkoNX01AG1lVl,1,0.955,0.0742,0.0148,176.431,0.0245
2612,5589,Bharat Ane Nenu,Devi Sri Prasad,spotify:album:1gAJEsWpW8QZZ9ORG6SJEQ,2jmBbje6QjXAHK5fjaDSOq,41,0.165,0.762,0.791,90.026,0.854
2613,5590,Adore,Christopher Gordon,spotify:album:2eYGLfuELqET2laUE9W6FJ,2TlOnav4pSft4gUNQRxan1,16,0.974,0.198,0.245,109.053,0.0469
2614,5592,Nicholas and Alexandra,Richard Rodney Bennett,0,0,0,0,0,0,0,0
2615,5593,LBJ,Marc Shaiman,spotify:album:2Rdsg2aI2RVH65Ng9NxewT,6rjOxtwhRfbBTNbrQeOqcz,2,0.937,0.154,0.12,72.77,0.036
2616,5595,Dolemite,Arthur Wright,spotify:album:7GMqqgGRViXASRPmZhFhNd,5eCsXNmRIFNQmKYVgGl82P,9,0.152,0.803,0.471,105.045,0.585
2617,5596,Crime After Crime,Jaymee Carpenter,0,0,0,0,0,0,0,0
2618,5597,Embers,Kimberly Henninger,spotify:album:590qgNB8eDjIJPDiT6j4Cj,1SrRoRpk4VXnStl8hHVPRx,0,0.727,0.253,0.341,82.268,0.0536
2619,5599,Witnesses,Eric Demarsan,spotify:album:6EEPxOBR3BAUAkGQvefOBh,1HbhtjhQfhYawuqe9rBmdb,1,0.156,0.22,0.0783,93.229,0.141
2620,5600,The Sisterhood of Night,Tobias Enhus,0,0,0,0,0,0,0,0
2621,5605,Storm,Amin Bhatia,spotify:album:4JUc2OmmvvbAtaXxuOM0h3,7sjdeu5YAxomCBZa2KIzqL,35,0.845,0.0793,0.194,82.242,0.0395
2622,5611,The Dentist,Alan Howarth,spotify:album:2iOVwOjmkRr7J2MGhBYh07,1pcrb0TPfZgHwDQLYcHnGS,10,0.826,0.204,0.141,97.295,0.0453
2623,5613,Churchill,Lorne Balfe,spotify:album:2SI2Ud7F3dGhXtXLbH6Lup,4mXbDzzANrTPq0R3j6RUAs,14,0.989,0.152,0.0728,104.635,0.0337
2624,5614,Garbo: The Spy,Fernando Velazquez,spotify:album:1jSbG4Cl6ebf2aXUFbWEAq,6kgKgTsGHM0dQZ6Lxyuhgp,1,0.861,0.565,0.193,111.984,0.146
2625,5615,Ju Dou,Chao Ji-Ping,spotify:album:2n1ikcN5TTVByLJ2PFbVAF,770R8kaN3Md2h8fNpeyEJ1,12,0.143,0.449,0.608,178.059,0.25
2626,5616,Newton,Rachita Arora,spotify:album:1puNvUGLRgSjRO4OClq66I,7teVogYyH0Wb7dqALqplzf,39,0.951,0.201,0.142,97.255,0.0775
2627,5617,The Foot Fist Way,Pyramid,0,0,0,0,0,0,0,0
2628,5618,The Dark Valley,Matthias Weber,spotify:album:4HyT58XN5FR3FghMLvi1U1,1VS7i4jrLpoyncsqLIAzfO,22,0.765,0.668,0.411,110.895,0.386
2629,5619,Our Time Will Come,Joe Hisaishi,0,0,0,0,0,0,0,0
2630,5620,Shock Wave,Jan Hung Mak,spotify:album:3nhrXH7EKXwDdC381DjD3n,3Jx1hsUbUOZrlHjihBHR6N,19,0.000806,0.617,0.945,126.949,0.198
2631,5621,Final Score,James Edward Barker,spotify:album:5IKvFT7pM6TDgA3ik5a0eN,0YziU9b26slBaKMWTeEhce,1,0.229,0.638,0.8,140.052,0.149
2632,5622,Pet,Zacarias M. de la Riva,spotify:album:1tCVqfTbVWmXFXx0HmGkob,1HTqoEMp8bRSfPDM7c5xIm,41,0.972,0.501,0.337,133.586,0.512
2633,5624,Pathology,Johannes Kobilke,spotify:album:00CoR22xtKJx3iVngZXloe,1Nt2EPWNNL7xdUFX4LtSc0,2,0.994,0.196,0.0244,66.768,0.0353
2634,5625,Shooting Fish,Stanislas Syrewicz,0,0,0,0,0,0,0,0
2635,5626,Parkland,James Newton Howard,0,0,0,0,0,0,0,0
2636,5628,Trash Dance,Graham Reynolds,0,0,0,0,0,0,0,0
2637,5629,A Man of No Importance,Julian Nott,0,0,0,0,0,0,0,0
2638,5630,Hideous Kinky,John E. Keane,0,0,0,0,0,0,0,0
2639,5631,The Levelling,Hutch Demouipied,0,0,0,0,0,0,0,0
2640,5635,A Monster with a Thousand Heads,Leonardo Heiblum,0,0,0,0,0,0,0,0
2641,5637,The Keeping Room,Martin Phipps,0,0,0,0,0,0,0,0
2642,5638,Pop Aye,Matthew James Kelly,0,0,0,0,0,0,0,0
2643,5640,"Hale County This Morning, This Evening",Scott Alario,0,0,0,0,0,0,0,0
2644,5642,100 Bloody Acres,Glenn Richards,0,0,0,0,0,0,0,0
2645,5645,Chasing the Dragon,Kwong Wing Chan,spotify:album:5dbW6WxVajBqErECJcs8Io,4brqF3gSUzFuZ6pzOhxrBM,1,0.429,0.695,0.558,123.06,0.248
2646,5646,Francofonia,Murat Kabardokov,0,0,0,0,0,0,0,0
2647,5647,Madeline's Madeline,Caroline Shaw,0,0,0,0,0,0,0,0
2648,5648,Zarafa,Laurent Perez del Mar,0,0,0,0,0,0,0,0
2649,5649,Goya's Ghosts,Varhan Bauer,0,0,0,0,0,0,0,0
2650,5653,Uzumasa Limelight,Nobuko Toda,0,0,0,0,0,0,0,0
2651,5654,Fugitive Pieces,Nikos Kypourgos,spotify:album:2nW7qzqRrgF7P9f9K2Z6Bd,41w0zsN8TC5cqmvVqfUPam,0,0.954,0.191,0.2,93.334,0.0395
2652,5655,Sister My Sister,Stephen Warbeck,spotify:album:7MSTLh32rXaoD46xuo6UlA,2BO8sAKQO469OptNHicm8A,31,0.981,0.114,0.0291,70.905,0.0634
2653,5656,All This Panic,Didier LePlae,0,0,0,0,0,0,0,0
2654,5657,De-Lovely,Stephen Endelman,spotify:album:2aMrS8UuDTCbwl6WUQuC9J,7IGBcpPUxDWSn21yFwmH7r,28,0.96,0.61,0.345,80.401,0.704
2655,5660,Afternoon Delight,Craig Wedren,spotify:album:6Y95HGHEmnFFgYKz5JDu6r,0XvZYybRZ300nvabGNLXqV,9,0.287,0.574,0.625,91.691,0.866
2656,5661,Author: The JT LeRoy Story,Walter Werzowa,0,0,0,0,0,0,0,0
2657,5664,Gringo,Christophe Beck,spotify:album:0Kq1FOIalYqxWAkGYtoPA9,5lgObrvctR1x5CEeWAxqVe,14,0.0754,0.657,0.602,84.923,0.713
2658,5665,The Last Movie Star,Austin Wintory,spotify:album:0jmKUjTFXhaf7Eialk8efy,549Sv1sewmEpAai5QaZCTd,11,0.337,0.598,0.591,135.946,0.403
2659,5666,Cuban Fury,Daniel Pemberton,spotify:album:0hb4NyQ7ftRIj1vTBzYj00,0eXUjYwGCCH68fqOX3rpBc,21,0.468,0.525,0.725,111.593,0.897
2660,5667,Body Bags,John Carpenter,0,0,0,0,0,0,0,0
2661,5669,Gone in 60 Seconds,Trevor Rabin,spotify:album:54r5L8Z1S5cnFXvnTdEefZ,7eYBYFRZuYJ4tOz4h7jqft,33,0.0655,0.358,0.882,139.851,0.266
2662,5672,Barbershop 2: Back in Business,Richard Gibbs,spotify:album:4bmuGoo2AeU8NFsmUYgu0O,35oqAMJFtZMT3egFgIv53M,15,0.256,0.859,0.615,102.922,0.529
2663,5673,Noble,Ben Foster,0,0,0,0,0,0,0,0
2664,5674,The Greatest Story Ever Told,Ken Darby,0,0,0,0,0,0,0,0
2665,5677,Let Her Out,Stephanie Copeland,0,0,0,0,0,0,0,0
2666,5679,The Summit,Nick Seymour,spotify:album:4iMNokgYYhqJV6wZKlHySt,3sJKkKTKDh5dNSmVtySyI9,19,0.972,0.201,0.0928,72.284,0.0347
2667,5680,Animals,Natalie Holt,spotify:album:3i5Qw5hFvhY9Zms1gPVVkW,20vEB3It4xYzKHlMecu6X1,58,0.914,0.199,0.133,132.028,0.0388
2668,5681,Hello Destroyer,Edo Van Breemen,0,0,0,0,0,0,0,0
2669,5683,Ashby,Alec Puro,0,0,0,0,0,0,0,0
2670,5686,G-Dog,Pedro Bronfman,0,0,0,0,0,0,0,0
2671,5690,Moll Flanders,Mark Mancina,0,0,0,0,0,0,0,0
2672,5692,Almost Sunrise,Adam Crystal,0,0,0,0,0,0,0,0
2673,5697,Our Nixon,Hrishikesh Hirway,0,0,0,0,0,0,0,0
2674,5698,Life of a King,Eric V. Hachikian,spotify:album:4xTMuGIOwzmtZwLKa8XwOw,03tX4adEVmLXjPaKaaWjG0,42,0.508,0.4,0.686,163.597,0.734
2675,5700,Sordid Lives,George S. Clinton,0,0,0,0,0,0,0,0
2676,5702,Paint Your Wagon,Andr? Previn,spotify:album:4bdaMKNYS8bLvgfmYNCW70,0YvkE6ZQ7Pe0BHZ2gCqlIn,29,0.908,0.29,0.251,146.62,0.371
2677,5705,Boston,Jeff Beal,spotify:album:5EoR4p9q97eIbYBFoG1PsW,3mskluxUoD4xICumdJCR7l,29,0.991,0.124,0.0383,95.704,0.0398
2678,5706,Radiant City,David Mansfield,spotify:album:0w8pbjVaTTArMfRZSJmqZd,2gBUEXeeAQaeFfv0Lw0bdN,0,0.0047,0.281,0.669,147.685,0.34
2679,5707,Winter Kills,Maurice Jarre,0,0,0,0,0,0,0,0
2680,5708,Living in the Future's Past,Keefus Ciancia,0,0,0,0,0,0,0,0
2681,5709,Fear and Desire,Gerald Fried,0,0,0,0,0,0,0,0
2682,5712,40 Years in the Making: The Magic Music Movie,Magic Music,spotify:album:5grkamiAQF8JifL1nXMFaA,620ZW3gtlaxjKmguEKpWKL,2,0.756,0.448,0.431,97.608,0.58
2683,5713,1,Chris Cobilis,spotify:album:4la8hw2eVD63WlC6Gvhw3V,2jfaWBkavOjlS5rkKOjKJ9,75,0.328,0.497,0.661,180.226,0.894
2684,5715,Sex and Broadcasting,James Lavino,spotify:album:6h8oTtitvidiO5m8wad33R,61bjI2cdE9vnGPSQ95OZHy,0,0.868,0.455,0.36,123.118,0.0898
2685,5717,Tai Chi Zero,Katsunori Ishida,0,0,0,0,0,0,0,0
2686,5718,Howl,Carter Burwell,spotify:album:5dWQocvLzPgaCK95TQWg1g,0Q4NvOV8TqCMHC1bxcAltM,3,0.897,0.277,0.0594,104.66,0.0416
2687,5719,Creation,Christopher Young,spotify:album:2bgF50boeNYTxXfaY8I2e0,39UZgDoYCB8k4DMqfGtVZu,15,0.701,0.0955,0.117,80.97,0.0376
2688,5720,Northanger Abbey,Ilona Sekacz,0,0,0,0,0,0,0,0
2689,5723,Big Jake,Elmer Bernstein,0,0,0,0,0,0,0,0
2690,5724,This Is Martin Bonner,Keegan DeWitt,spotify:album:2VM4llmzCZgA4wmUsZFKP6,0ERMYRCDr1vuGOBcwoxPSX,0,0.949,0.117,0.322,181.432,0.0384
2691,5726,Free In Deed,Tim Oxton,spotify:album:24NsMv9YaTWZmnTy5UMcs7,757SjPhdIfxnXWrrgQbhYb,14,0.941,0.207,0.222,131.988,0.0371
2692,5729,Nicky's Family,Janusz Stoklosa,0,0,0,0,0,0,0,0
2693,5734,Night Hunter,Terry Plumeri,spotify:album:5n35pyePEUm7VDbh9P9emi,4qRdm2m2trqpy3k9vQUxWA,3,0.381,0.0584,0.0889,62.835,0.0353
2694,5736,Blue Chips,Jeff Beck,0,0,0,0,0,0,0,0
2695,5737,The Horseman,Georges Delerue,0,0,0,0,0,0,0,0
2696,5739,Thousand Pieces of Gold,Gary Malkin,spotify:album:74k5B0R9ipMiFhXTdexv35,4rVIFY5n7wmba2G6Oynb7u,3,0.946,0.157,0.111,143.592,0.105
2697,5741,True North,Edmund Butt,0,0,0,0,0,0,0,0
2698,5745,Point and Shoot,James Baxter,0,0,0,0,0,0,0,0
2699,5746,Sold,John McDowell,spotify:album:3nWTffckeFVKV26BNZgKCl,6r9gskUHqOtP5rivvZuyEy,54,0.302,0.403,0.461,89.656,0.253
2700,5747,The Rage in Placid Lake,Cezary Skubiszewski,spotify:album:21NBaXtwTQBX4PBtQpoPzX,26PXOuFqtj7bBVQB5zXTS0,0,0.409,0.43,0.711,74.393,0.72
2701,5748,Imitation Girl,Kevin Hufnagel,spotify:album:6cHwctPKevJrtybSrKYiVE,3B2XY2yQwwZNHEePa7gTXO,9,0.0833,0.655,0.506,118.019,0.333
2702,5751,The Midnight Swim,Mister Squinter,0,0,0,0,0,0,0,0
2703,5752,The Nightmare,Jonathan Snipes,spotify:album:2AO1I1RXzE3NRpw2qMrwvk,41PhRaReIWlOozZx2joQGM,3,0.774,0.182,0.0225,84.061,0.0315
2704,5753,Kites,Salim-Sulaiman,spotify:album:0vMAu37yNWnfqiamghQuI3,1bb2ZDo1soLfo2LeAInjqA,0,0.529,0.413,0.481,114.973,0.0765
2705,5755,Sunshine State,Mason Daring,0,0,0,0,0,0,0,0
2706,5757,The Good Neighbor,Andrew Hewitt,0,0,0,0,0,0,0,0
2707,5759,The Gruffalo,Rene Aubry,spotify:album:6Tt1Liz1Wwn6njnzNiE4c5,6GOhtOeCw8PKt0HgzCv2RB,34,0.905,0.309,0.0889,129.636,0.14
2708,5760,Pandora's Promise,Gary Lionelli,0,0,0,0,0,0,0,0
2709,5761,Shadows in the Sun,Mark Thomas,spotify:album:647XVwLtWIwv7Iu8ZWjUYJ,25zUfV1GIz1gyOuElgtpaU,7,0.286,0.343,0.295,104.478,0.486
2710,5763,Mr. Nice,Philip Glass,0,0,0,0,0,0,0,0
2711,5764,Willow Creek,Linda Cohen,0,0,0,0,0,0,0,0
2712,5768,Bride of Re-Animator,Richard Band,spotify:album:6rNvxG4lEUcRgnG9YDPwFs,5XTtQKbbESEvWENO8GFFyF,14,0.607,0.548,0.233,147.991,0.127
2713,5769,The Church,Simon Boswell,0,0,0,0,0,0,0,0
2714,5770,1492: Conquest of Paradise,Vangelis,spotify:album:1Bof5WLdaxLYn3owI7CCx0,5avVpUakfMHD6qGpaH26CF,63,0.698,0.43,0.295,74.014,0.159
2715,5776,Sirens,Tree Adams,spotify:album:66RbADxJ0LiQono3hAzTHR,69HbmNaQpQyy07bTOdqrQx,9,0.0207,0.615,0.892,157.866,0.525
2716,5779,The Second Time Around,Gerald Fried,0,0,0,0,0,0,0,0
2717,5780,The Heart is Deceitful Above All Things,Billy Corgan,0,0,0,0,0,0,0,0
2718,5781,Goin' South,Kenneth M. Lauber,0,0,0,0,0,0,0,0
2719,5784,Before I Disappear,Darren Morze,0,0,0,0,0,0,0,0
2720,5788,Jallikattu,Prashant Pillai,spotify:album:0KD5o287unENOlkz56m3o3,1D2CtIYVGBs19EvuTIbx2U,6,0.383,0.731,0.639,160.786,0.76
2721,5789,GirlHouse,tomandandy,spotify:album:7GjwqmeA7aH9e0mSse6Z8M,3ipimOTYFSu8KbUAkqOUEH,0,0.885,0.538,0.183,119.803,0.0353
2722,5792,"Wild Horse, Wild Ride",Steve Mullen,0,0,0,0,0,0,0,0
2723,5793,The Patsy,David Raksin,spotify:album:0ws1BmwhJlvfAGxV3JcMa3,5pDF2efLeMFFKyUn9htoST,9,0.912,0.404,0.241,106.518,0.157
2724,5794,Wake Wood,Michael Convertino,0,0,0,0,0,0,0,0
2725,5795,Bodysong,Jonny Greenwood,spotify:album:0h4YgfIKn5WZCaOUXbNG2g,50mmEe012zY9ccNOwam22X,23,0.46,0.0848,0.36,53.53,0.0339
2726,5796,The Crescent,Seth A. Smith,spotify:album:2xcFoyk4EibhwHsCwaK315,4lsjn7QVLREdU8QqiWQyte,0,0.596,0.129,0.288,94.442,0.311
2727,5797,Flying Swords of Dragon Gate,Xin Gu,0,0,0,0,0,0,0,0
2728,5799,For Those in Peril,Erik Enocksson,spotify:album:6S7M2XkBnCnvVgQAG0Udza,2gBPCDS4RJotM0rqGxqVGK,3,0.992,0.208,0.00355,67.3,0.0383
2729,5800,The Greasy Strangler,Andrew Hung,spotify:album:407hGWGQ7uJx1G6E0iMrS9,4bVU5V5TVcDFFoOlZunNYN,12,0.00223,0.806,0.452,119,0.541
2730,5801,The Competition,Lalo Schifrin,spotify:album:7pJNPwMPXVMBhWgVie8VZm,1JEUu5XgwhCtOaZeqDs0LU,10,0.986,0.488,0.123,116.707,0.044
2731,5802,Our Daily Bread,Alfred Newman,0,0,0,0,0,0,0,0
2732,5805,True Confessions,Georges Delerue,0,0,0,0,0,0,0,0
2733,5806,Siddharth,Andrew Lockington,spotify:album:65mCDsnZUsmKiCsyJB2vLG,4OtnX9XYGABiJvCwi8tKs7,6,0.948,0.295,0.26,109.997,0.0705
2734,5810,The Personals,Steve Liu,spotify:album:5b1HuHbpxKSfnjmuHFhFVW,4Q0VPrw0jgRB7onKAtRnFG,38,0.774,0.299,0.357,92.314,0.0391
2735,5812,Beautiful Darling,Gerald Busby,0,0,0,0,0,0,0,0
2736,5813,Double Impact,Arthur Kempel,spotify:album:5tBg9VrxJnTGt5TCyf5Ioh,4narMnfwsN36ccdvBd1zyn,12,0.00387,0.747,0.566,113.903,0.775
2737,5814,The Stone Roses: Made of Stone,The Stone Roses,0,0,0,0,0,0,0,0
2738,5815,Bloodsucking Bastards,Anton Sanko,0,0,0,0,0,0,0,0
2739,5817,Freedom,James Lavino,spotify:album:7u2frtr8E9hXYJsC7PHVuE,5tu38ivQ3aOXssx8g2LJnd,36,0.277,0.691,0.453,100.996,0.538
2740,5821,Creepshow 2,Les Reed,0,0,0,0,0,0,0,0
2741,5826,11 Flowers,Marc Perrone,0,0,0,0,0,0,0,0
2742,5827,The Loveless,John Lurie,0,0,0,0,0,0,0,0
2743,5829,Life,Wyclef Jean,spotify:album:3DkMlH3VgjYd24FGxroM5n,7MjbhExRWhRvtRaFPHW0F3,1,0.0712,0.792,0.501,139.962,0.152
2744,5830,Flying Tigers,Victor Young,spotify:album:3f04DCH9XmEBkE1fabZJkF,3layaSOZpe560dKSXjsiVF,2,0.035,0.234,0.383,164.16,0.0448
2745,5834,Felix and Meira,Olivier Alary,0,0,0,0,0,0,0,0
2746,5835,Saving Brinton,Michael Kramer,0,0,0,0,0,0,0,0
2747,5836,Five Corners,James Newton Howard,0,0,0,0,0,0,0,0
2748,5838,What Still Remains,Jonathan Beard,spotify:album:22tO7jO4ikWxJ02o46cckv,7M0OjT6Oi8FVHT2Z5BOVN1,0,0.104,0.368,0.498,97.58,0.0395
2749,5841,The Leading Man,Edward Shearmur,0,0,0,0,0,0,0,0
2750,5842,Happy,Billy Goldenberg,spotify:album:184XWylq7ZF0Hn7da4Tr6W,6lbhWl34Il0WXm5pX1fM9E,71,0.256,0.777,0.497,96.994,0.465
2751,5843,The Berlin File,Cho Young-Wuk,0,0,0,0,0,0,0,0
2752,5845,Wind,Andrew Jimenez,spotify:album:6ecxenZiQsG8SnAHNx5Qhb,046k54EgJg5OUzuXQyJix5,15,0.978,0.286,0.0832,134.74,0.131
2753,5846,The Dying of the Light,Debbie Wiseman,0,0,0,0,0,0,0,0
2754,5847,Sun Choke,Bryan Hollon,0,0,0,0,0,0,0,0
2755,5848,The Icarus Line Must Die,Joe Cardamone,0,0,0,0,0,0,0,0
2756,5854,An Inspector Calls,Dominik Scherrer,spotify:album:1CKsfGZUsyi9M84Kai6rl6,7hubpqegS8qvoweDpdUiaZ,6,0.973,0.203,0.224,77.725,0.0373
2757,5855,Falcon Rising,Neal Acree,0,0,0,0,0,0,0,0
2758,5856,Bridgend,Karsten Fundal,spotify:album:7Jbl3O2pDN3GSAYkQ74V6n,0OKFTh1Fqf6NgamXov1oUb,2,0.946,0.185,0.204,119.042,0.0302
2759,5857,From Time to Time,Ilan Eshkeri,0,0,0,0,0,0,0,0
