,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,music_director,poster,in_spe
2162,5274,Shifty,2009,,6.5,96%,0,0,1,0,0,Eran Creevy,"Crime,Drama,Thriller",United Kingdom,English,85,shifty,Harry Escott,Harry Escott,https://www.soundtrack.net/img/movie/30316.jpg,FALSE
2164,5278,Is Paris Burning?,1966,7+,6.9,71%,0,0,1,0,0,Ren? Cl?ment,"Drama,History,War","France,United States","French,German,English",175,is-paris-burning-,Maurice Jarre,Maurice Jarre,https://www.soundtrack.net/img/movie/12713.jpg,TRUE
2169,5285,Kill Command,2016,,5.7,75%,0,0,1,0,0,Steven Gomez,"Action,Horror,Sci-Fi,Thriller",United Kingdom,English,99,kill-command,Stephen Hilton,Stephen Hilton,https://www.soundtrack.net/img/movie/46488.jpg,FALSE
2170,5288,Low Tide,2019,18+,6.2,71%,0,0,1,0,0,Kevin McMullin,"Drama,Thriller",United States,English,86,low-tide,Will Blair,Will Blair,https://www.soundtrack.net/img/movie/53394.jpg,FALSE
2171,5290,On Her Shoulders,2018,,7.1,96%,0,0,1,0,0,Alexandria Bombach,"Documentary,Biography",United States,"English,Arabic",95,on-her-shoulders,Patrick Jonsson,Patrick Jonsson,https://www.soundtrack.net/img/movie/51958.jpg,FALSE
2172,5291,Most Beautiful Island,2017,,5.7,93%,0,0,1,0,0,Ana Asensio,"Drama,Horror,Thriller",United States,"English,Spanish",80,most-beautiful-island,Jeffery Alan Jones,Jeffery Alan Jones,https://www.soundtrack.net/img/movie/50618.jpg,FALSE
2174,5293,The Son of Bigfoot,2017,7+,6.1,76%,0,0,1,0,0,"Jeremy Degruson,Ben Stassen","Animation,Adventure,Comedy,Family,Fantasy","Belgium,France,United States",English,92,the-son-of-bigfoot,Puggy,Puggy,https://www.soundtrack.net/img/movie/50193.jpg,FALSE
2180,5307,Birth of the Living Dead,2013,,7,96%,0,0,1,0,0,Rob Kuhns,Documentary,United States,English,76,birth-of-the-living-dead,Brian Goss,Brian Goss,https://www.soundtrack.net/img/movie/38651.jpg,FALSE
2182,5314,Rob the Mob,2014,18+,6.3,83%,0,0,1,0,0,Raymond De Felitta,"Crime,Drama",United States,English,104,rob-the-mob,Stephen Endelman,Stephen Endelman,https://www.soundtrack.net/img/movie/39623.jpg,FALSE
2183,5316,Possum,2018,,5.6,90%,0,0,1,0,0,Matthew Holness,"Drama,Horror,Mystery,Thriller",United Kingdom,English,85,possum,The Radiophonic Workshop,The Radiophonic Workshop,https://www.soundtrack.net/img/movie/54034.jpg,FALSE
2184,5317,47 Meters Down: Uncaged,2019,13+,5,42%,0,0,1,0,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States",English,90,47-meters-down-uncaged,tomandandy,tomandandy,https://www.soundtrack.net/img/movie/54689.jpg,FALSE
2186,5320,The Uninvited,2009,13+,6.3,31%,0,0,1,0,0,"Charles Guard,Thomas Guard","Drama,Horror,Mystery,Thriller","United States,Canada,Germany",English,87,the-uninvited,Christopher Young,Christopher Young,https://www.soundtrack.net/img/movie/30108.jpg,FALSE
2187,5322,Short Eyes,1977,18+,7.1,89%,0,0,1,0,0,Robert M. Young,Drama,United States,English,100,short-eyes,Curtis Mayfield,Curtis Mayfield,https://www.soundtrack.net/img/movie/59322.jpg,FALSE
2189,5324,Twins of Evil,1971,18+,6.6,79%,0,0,1,0,0,John Hough,Horror,United Kingdom,English,87,twins-of-evil,Harry Robinson,Harry Robinson,https://www.soundtrack.net/img/movie/32042.jpg,FALSE
2192,5333,The Young Karl Marx,2017,,6.6,60%,0,0,1,0,0,Raoul Peck,"Biography,Drama,History","France,Germany,Belgium","German,French,English",118,the-young-karl-marx,Alexei Aigui,Alexei Aigui,https://www.soundtrack.net/img/movie/50553.jpg,FALSE
2200,5363,Foxy Brown,1974,18+,6.5,60%,0,0,1,0,0,Jack Hill,"Action,Crime,Thriller",United States,English,92,foxy-brown,Willie Hutch,Willie Hutch,https://www.soundtrack.net/img/movie/33218.jpg,FALSE
2201,5365,Cleanskin,2012,18+,6.3,53%,0,0,1,0,0,Hadi Hajaig,"Action,Crime,Drama,Thriller",United Kingdom,English,108,cleanskin,Simon Lambros,Simon Lambros,https://www.soundtrack.net/img/movie/35209.jpg,FALSE
2202,5367,The Boy,2016,13+,6,30%,0,0,1,0,0,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97,the-boy,Bear McCreary,Bear McCreary,https://www.soundtrack.net/img/movie/43372.jpg,FALSE
2208,5377,Evelyn,2002,7+,7,64%,0,0,1,0,0,Bruce Beresford,Drama,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94,evelyn,Stephen Endelman,Stephen Endelman,https://www.soundtrack.net/img/movie/7866.jpg,FALSE
2212,5381,Clear History,2013,18+,6.5,61%,0,0,1,0,0,Greg Mottola,Comedy,United States,English,101,clear-history,Ludovic Bource,Ludovic Bource,https://www.soundtrack.net/img/movie/38096.jpg,FALSE
2213,5383,Skin,2009,13+,6.9,84%,0,0,1,0,0,Guy Nattiv,"Biography,Crime,Drama,Romance","United States,Canada,Brazil,China",English,118,skin,Dan Romer,Dan Romer,https://www.soundtrack.net/img/movie/53472.jpg,FALSE
2216,5389,The House of Magic,2013,all,6.3,73%,0,0,1,0,0,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Animation,Adventure,Comedy,Family,Fantasy","Belgium,United Kingdom,France","English,French,German",85,the-house-of-magic,Ramin Djawadi,Ramin Djawadi,https://www.soundtrack.net/img/movie/38756.jpg,FALSE
2217,5390,The Words,2012,13+,7,25%,0,0,1,0,0,"Brian Klugman,Lee Sternthal","Drama,Mystery,Romance,Thriller",United States,"English,French",102,the-words,Marcelo Zarvos,Marcelo Zarvos,https://www.soundtrack.net/img/movie/32963.jpg,FALSE
2219,5394,The Brothers Grimm,2005,13+,5.9,38%,0,0,1,0,0,Terry Gilliam,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller","United States,Czech Republic,United Kingdom","English,French,German,Italian",118,the-brothers-grimm,Dario Marianelli,Dario Marianelli,https://www.soundtrack.net/img/movie/3405.jpg,FALSE
2221,5397,The Kill Team,2013,18+,7,90%,0,0,1,0,0,Dan Krauss,"Action,Drama,Thriller,War","Spain,United States",English,87,the-kill-team,Justin Melland,Justin Melland,https://www.soundtrack.net/img/movie/39945.jpg,FALSE
2244,5446,Pussy Riot: A Punk Prayer,2013,,7,83%,0,0,1,0,0,"Mike Lerner,Maxim Pozdorovkin","Documentary,Biography,Crime,Music,News","United Kingdom,United States",Russian,88,pussy-riot-a-punk-prayer,Simon Russell,Simon Russell,https://www.soundtrack.net/img/movie/36605.jpg,FALSE
2245,5447,Listen Up Philip,2014,,6.3,82%,0,0,1,0,0,Alex Ross Perry,"Comedy,Drama","United States,Greece","English,French",108,listen-up-philip,Keegan DeWitt,Keegan DeWitt,https://www.soundtrack.net/img/movie/39587.jpg,FALSE
2246,5450,Conquest 1453,2012,,6.7,40%,0,0,1,0,0,Faruk Aksoy,"Action,Drama,History,War",Turkey,Turkish,162,conquest-1453,Benjamin Wallfisch,Benjamin Wallfisch,https://www.soundtrack.net/img/movie/33613.jpg,FALSE
2248,5455,Japanese Story,2003,18+,6.7,68%,0,0,1,0,0,Sue Brooks,"Drama,Romance",Australia,"English,Japanese",110,japanese-story,Elizabeth Drake,Elizabeth Drake,https://www.soundtrack.net/img/movie/38810.jpg,FALSE
2249,5457,Friday the 13th Part 2,1981,18+,6.1,28%,0,0,1,0,0,Steve Miner,"Horror,Mystery,Thriller",United States,English,87,friday-the-13th-part-2,Harry Manfredini,Harry Manfredini,https://www.soundtrack.net/img/movie/9233.jpg,FALSE
2250,5459,Some Freaks,2016,,6.2,92%,0,0,1,0,0,Ian MacAllister McDonald,"Comedy,Drama,Romance","United States,Mexico",English,97,some-freaks,Walter Sickert,Walter Sickert,https://www.soundtrack.net/img/movie/49808.jpg,FALSE
2253,5466,What Richard Did,2012,18+,6.3,91%,0,0,1,0,0,Lenny Abrahamson,Drama,Ireland,"English,Irish",88,what-richard-did,Stephen Rennicks,Stephen Rennicks,https://www.soundtrack.net/img/movie/38990.jpg,FALSE
2259,5483,A Dark Place,2019,,6.2,52%,0,0,1,0,0,Simon Fellows,"Mystery,Thriller","United Kingdom,United States",English,89,a-dark-place,John Hardy,John Hardy,https://www.soundtrack.net/img/movie/55130.jpg,FALSE
2266,5497,The Possession,2012,13+,5.9,40%,0,0,1,0,0,Ole Bornedal,"Horror,Mystery,Thriller","United States,Canada",English,92,the-possession,Anton Sanko,Anton Sanko,https://www.soundtrack.net/img/movie/32323.jpg,FALSE
2267,5512,The Red House,1947,,6.8,80%,0,0,1,0,0,Delmer Daves,"Drama,Film-Noir,Mystery,Thriller",United States,English,100,the-red-house,Miklos Rozsa,Miklos Rozsa,https://www.soundtrack.net/img/movie/21440.jpg,FALSE
2271,5518,Halston,2019,,6.6,76%,0,0,1,0,0,,Drama,United States,English,,halston,Stanley Clarke,Stanley Clarke,https://www.soundtrack.net/img/movie/54605.jpg,FALSE
2272,5519,Home Again,2017,13+,5.8,32%,0,0,1,0,0,Hallie Meyers-Shyer,"Comedy,Drama,Romance",United States,English,97,home-again,John Debney,John Debney,https://www.soundtrack.net/img/movie/49088.jpg,FALSE
2276,5527,My Name Is Emily,2016,,6.6,89%,0,0,1,0,0,Simon Fitzmaurice,Drama,Ireland,English,94,my-name-is-emily,Stephen McKeon,Stephen McKeon,https://www.soundtrack.net/img/movie/48301.jpg,FALSE
2277,5528,Cherry,2010,18+,6.7,64%,0,0,1,0,0,"Anthony Russo,Joe Russo",Drama,United States,English,,cherry,Henry Jackman,Henry Jackman,https://www.soundtrack.net/img/movie/57508.jpg,FALSE
2281,5538,Five Fingers for Marseilles,2018,,6.1,76%,0,0,1,0,0,Michael Matthews,"Drama,Thriller,Western",South Africa,"Xhosa,Southern Sotho,English,Afrikaans",120,five-fingers-for-marseilles,James Matthes,James Matthes,https://www.soundtrack.net/img/movie/51420.jpg,FALSE
2286,5549,Nancy,2018,,6.2,86%,0,0,1,0,0,Christina Choe,"Drama,Mystery",United States,English,85,nancy,Peter Raeburn,Peter Raeburn,https://www.soundtrack.net/img/movie/51806.jpg,FALSE
2289,5559,Joe,1970,18+,6.8,80%,0,0,1,0,0,David Gordon Green,"Crime,Drama",United States,English,117,joe,Jeff McIlwain,Jeff McIlwain,https://www.soundtrack.net/img/movie/37721.jpg,FALSE
2292,5564,Diverge,2016,16+,4.5,100%,0,0,1,0,0,James Morrison,"Drama,Sci-Fi,Thriller",United States,English,85,diverge,Brooke Blair,Brooke Blair,https://www.soundtrack.net/img/movie/51684.jpg,FALSE
2294,5573,Hired Gun,2017,,7.1,50%,0,0,1,0,0,Fran Strine,"Documentary,Music",United States,English,98,hired-gun,The Crystal Method,The Crystal Method,https://www.soundtrack.net/img/movie/50384.jpg,FALSE
2295,5575,Food Chains,2014,,7.2,91%,0,0,1,0,0,Sanjay Rawal,Documentary,United States,English,83,food-chains,Gil Talmi,Gil Talmi,https://www.soundtrack.net/img/movie/42229.jpg,FALSE
2297,5583,Wolf Creek 2,2013,,6.1,49%,0,0,1,0,0,Greg McLean,"Action,Horror",Australia,"English,German",106,wolf-creek-2,Johnny Klimek,Johnny Klimek,https://www.soundtrack.net/img/movie/40911.jpg,FALSE
2298,5584,Computer Chess,2013,,6.3,88%,0,0,1,0,0,Andrew Bujalski,Comedy,United States,English,92,computer-chess,Morgan Coy,Morgan Coy,https://www.soundtrack.net/img/movie/36424.jpg,FALSE
2299,5585,Transpecos,2016,,5.8,91%,0,0,1,0,0,Greg Kwedar,Thriller,United States,"Maya,English,Spanish",86,transpecos,Aaron Dessner,Aaron Dessner,https://www.soundtrack.net/img/movie/46917.jpg,FALSE
2301,5588,Catch Me Daddy,2015,18+,6.3,92%,0,0,1,0,0,Daniel Wolfe,"Drama,Thriller",United Kingdom,"English,Urdu",112,catch-me-daddy,Daniel Thomas Freeman,Daniel Thomas Freeman,https://www.soundtrack.net/img/movie/43187.jpg,FALSE
2302,5589,Bharat Ane Nenu,2018,,7.7,100%,0,0,1,0,0,Koratala Siva,"Action,Drama",India,Telugu,173,bharat-ane-nenu,Devi Sri Prasad,Devi Sri Prasad,https://www.soundtrack.net/img/movie/52333.jpg,FALSE
2303,5590,Adore,2013,18+,6.2,34%,0,0,1,0,0,Anne Fontaine,"Drama,Romance","Australia,France",English,112,adore,Christopher Gordon,Christopher Gordon,https://www.soundtrack.net/img/movie/36191.jpg,FALSE
2305,5593,LBJ,2017,18+,6.5,57%,0,0,1,0,0,Rob Reiner,"Biography,Drama,History",United States,English,98,lbj,Marc Shaiman,Marc Shaiman,https://www.soundtrack.net/img/movie/45925.jpg,FALSE
2308,5597,Embers,2015,,5.4,86%,0,0,1,0,0,Ramesh Sippy,"Action,Adventure,Comedy,Drama,Musical,Thriller,Western",India,Hindi,204,embers,Kimberly Henninger,Kimberly Henninger,https://www.soundtrack.net/img/movie/44851.jpg,FALSE
2310,5611,The Dentist,1932,,6.8,100%,0,0,1,0,0,Brian Yuzna,Horror,United States,English,92,the-dentist,Alan Howarth,Alan Howarth,https://www.soundtrack.net/img/movie/6353.jpg,FALSE
2311,5613,Churchill,2017,7+,6.2,49%,0,0,1,0,0,Jonathan Teplitzky,"Biography,Drama,History,War",United Kingdom,English,105,churchill,Lorne Balfe,Lorne Balfe,https://www.soundtrack.net/img/movie/47156.jpg,FALSE
2312,5614,Garbo: The Spy,2009,,7.2,86%,0,0,1,0,0,Edmon Roch,"Documentary,Biography,History",Spain,"English,Catalan,Spanish",88,garbo-the-spy,Fernando Velazquez,Fernando Velazquez,https://www.soundtrack.net/img/movie/32101.jpg,FALSE
2316,5618,The Dark Valley,2014,,7.1,40%,0,0,1,0,0,Andreas Prochaska,"Action,Drama,Western","Austria,Germany","German,English",115,the-dark-valley,Matthias Weber,Matthias Weber,https://www.soundtrack.net/img/movie/40735.jpg,FALSE
2319,5621,Final Score,2018,18+,5.7,70%,0,0,1,0,0,Scott Mann,"Action,Drama,Thriller",United Kingdom,English,104,final-score,James Edward Barker,James Edward Barker,https://www.soundtrack.net/img/movie/50979.jpg,FALSE
2335,5654,Fugitive Pieces,2007,18+,7,68%,0,0,1,0,0,Jeremy Podeswa,"Drama,War","Greece,Canada","English,Greek,Yiddish,German",104,fugitive-pieces,Nikos Kypourgos,Nikos Kypourgos,https://www.soundtrack.net/img/movie/58796.jpg,FALSE
2356,5705,Boston,2017,,7.5,100%,0,0,1,0,0,Peter Berg,"Action,Crime,Drama,History,Thriller","Hong Kong,United States","English,Chinese,Arabic",133,boston,Jeff Beal,Jeff Beal,https://www.soundtrack.net/img/movie/49007.jpg,FALSE
2359,5712,40 Years in the Making: The Magic Music Movie,2018,,6.9,100%,0,0,1,0,0,Lee Aronsohn,Documentary,United States,English,99,40-years-in-the-making-the-magic-music-movie,Magic Music,Magic Music,https://www.soundtrack.net/img/movie/52920.jpg,FALSE
2361,5715,Sex and Broadcasting,2014,,6.7,100%,0,0,1,0,0,Tim K. Smith,"Documentary,Biography,Comedy,Music",United States,English,76,sex-and-broadcasting,James Lavino,James Lavino,https://www.soundtrack.net/img/movie/46706.jpg,FALSE
2363,5718,Howl,2015,,5.4,67%,0,0,1,0,0,Paul Hyett,"Action,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,92,howl,Carter Burwell,Carter Burwell,https://www.soundtrack.net/img/movie/30661.jpg,FALSE
2364,5719,Creation,2009,13+,6.7,46%,0,0,1,0,0,Jon Amiel,"Biography,Drama,Romance",United Kingdom,English,108,creation,Christopher Young,Christopher Young,https://www.soundtrack.net/img/movie/30365.jpg,FALSE
2365,5724,This Is Martin Bonner,2013,18+,6.5,93%,0,0,1,0,0,Chad Hartigan,Drama,United States,English,83,this-is-martin-bonner,Keegan DeWitt,Keegan DeWitt,https://www.soundtrack.net/img/movie/36492.jpg,FALSE
2366,5726,Free In Deed,2015,,6.5,100%,0,0,1,0,0,Jake Mahaffy,Drama,"New Zealand,United States",English,100,free-in-deed,Tim Oxton,Tim Oxton,https://www.soundtrack.net/img/movie/50269.jpg,FALSE
2372,5747,The Rage in Placid Lake,2003,,6.9,56%,0,0,1,0,0,Tony McNamara,Comedy,Australia,English,89,the-rage-in-placid-lake,Cezary Skubiszewski,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/21166.jpg,FALSE
2375,5752,The Nightmare,2015,,5.8,67%,0,0,1,0,0,Rodney Ascher,"Documentary,Horror",United States,English,91,the-nightmare,Jonathan Snipes,Jonathan Snipes,https://www.soundtrack.net/img/movie/43728.jpg,FALSE
2378,5759,The Gruffalo,2009,all,7.5,,0,0,1,0,0,"Max Lang,Jakob Schuh","Animation,Short,Family","United Kingdom,Germany",English,27,the-gruffalo,Rene Aubry,Rene Aubry,https://www.soundtrack.net/img/movie/54058.jpg,FALSE
2383,5768,Bride of Re-Animator,1990,18+,6.3,44%,0,0,1,0,0,Brian Yuzna,"Comedy,Horror,Sci-Fi,Thriller",United States,English,96,bride-of-re-animator,Richard Band,Richard Band,https://www.soundtrack.net/img/movie/3266.jpg,FALSE
2384,5770,1492: Conquest of Paradise,1992,13+,6.5,32%,0,0,1,0,0,Ridley Scott,"Adventure,Biography,Drama,History","France,Spain","Spanish,Latin,Arabic,English",154,1492-conquest-of-paradise,Vangelis,Vangelis,https://www.soundtrack.net/img/movie/53.jpg,FALSE
2385,5776,Sirens,1994,18+,5.8,74%,0,0,1,0,0,John Duigan,"Comedy,Drama,Romance","Australia,United Kingdom",English,98,sirens,Tree Adams,Tree Adams,https://www.soundtrack.net/img/movie/39425.jpg,FALSE
2391,5795,Bodysong,2003,,6.9,80%,0,0,1,0,0,Simon Pummell,Documentary,United Kingdom,English,83,bodysong,Jonny Greenwood,Jonny Greenwood,https://www.soundtrack.net/img/movie/52611.jpg,FALSE
2392,5796,The Crescent,2018,,4.9,75%,0,0,1,0,0,Seth A. Smith,"Horror,Mystery",Canada,English,99,the-crescent,Seth A. Smith,Seth A. Smith,https://www.soundtrack.net/img/movie/50462.jpg,FALSE
2394,5799,For Those in Peril,2013,,6.4,88%,0,0,1,0,0,Paul Wright,Drama,United Kingdom,English,92,for-those-in-peril,Erik Enocksson,Erik Enocksson,https://www.soundtrack.net/img/movie/42517.jpg,FALSE
2395,5800,The Greasy Strangler,2016,,5.7,63%,0,0,1,0,0,Jim Hosking,"Comedy,Horror",United States,English,93,the-greasy-strangler,Andrew Hung,Andrew Hung,https://www.soundtrack.net/img/movie/46954.jpg,FALSE
2396,5806,Siddharth,2013,all,7.3,90%,0,0,1,0,0,Richie Mehta,Drama,"Canada,India",Hindi,96,siddharth,Andrew Lockington,Andrew Lockington,https://www.soundtrack.net/img/movie/38588.jpg,FALSE
2399,5813,Double Impact,1991,18+,5.6,35%,0,0,1,0,0,Sheldon Lettich,"Action,Crime",United States,English,110,double-impact,Arthur Kempel,Arthur Kempel,https://www.soundtrack.net/img/movie/6968.jpg,FALSE
2405,5829,Life,2015,18+,6.1,65%,0,0,1,0,0,Daniel Espinosa,"Horror,Sci-Fi,Thriller",United States,"English,Japanese,Vietnamese",104,life,Wyclef Jean,Wyclef Jean,https://www.soundtrack.net/img/movie/15154.jpg,FALSE
2409,5838,What Still Remains,2018,16+,4.7,90%,0,0,1,0,0,Josh Mendoza,"Drama,Thriller",United States,English,92,what-still-remains,Jonathan Beard,Jonathan Beard,https://www.soundtrack.net/img/movie/53110.jpg,FALSE
2412,5845,Wind,1992,13+,6.4,50%,0,0,1,0,0,Carroll Ballard,"Action,Drama,Sport","United States,Japan",English,126,wind,Andrew Jimenez,Andrew Jimenez,https://www.soundtrack.net/img/movie/54590.jpg,FALSE
2416,5856,Bridgend,2015,,5.5,85%,0,0,1,0,0,Jeppe Rønde,"Drama,Horror",Denmark,English,95,bridgend,Karsten Fundal,Karsten Fundal,https://www.soundtrack.net/img/movie/46841.jpg,FALSE
2420,5862,Dangerous Liaisons,2012,,5.9,68%,0,0,1,0,0,Stephen Frears,"Drama,Romance","United States,United Kingdom",English,119,dangerous-liaisons,George Fenton,George Fenton,https://www.soundtrack.net/img/movie/5748.jpg,FALSE
2426,5877,Bottom of the 9th,2019,18+,5.5,69%,0,0,1,0,0,Raymond De Felitta,Drama,United States,English,111,bottom-of-the-9th,Stephen Endelman,Stephen Endelman,https://www.soundtrack.net/img/movie/55645.jpg,FALSE
2427,5878,Stop-Loss,2008,18+,6.4,65%,0,0,1,0,0,Kimberly Peirce,"Drama,War",United States,English,112,stop-loss,John Powell,John Powell,https://www.soundtrack.net/img/movie/29376.jpg,FALSE
2432,5890,Red Lights,2012,18+,6.2,30%,0,0,1,0,0,Rodrigo Cort?s,"Drama,Fantasy,Horror,Mystery,Thriller","Spain,Canada",English,114,red-lights,Victor Reyes,Victor Reyes,https://www.soundtrack.net/img/movie/31568.jpg,FALSE
2435,5903,Bad Milo,2013,18+,5.6,62%,0,0,1,0,0,Jacob Vaughan,"Comedy,Horror",United States,English,85,bad-milo,Ted Masur,Ted Masur,https://www.soundtrack.net/img/movie/36910.jpg,FALSE
2445,5918,Bang Gang (A Modern Love Story),2015,,5.5,67%,0,0,1,0,0,Eva Husson,"Drama,Romance",France,French,98,bang-gang-a-modern-love-story-,White Sea,White Sea,https://www.soundtrack.net/img/movie/45292.jpg,TRUE
2446,5920,Ae Dil Hai Mushkil,2016,13+,5.8,50%,0,0,1,0,0,Karan Johar,"Drama,Music,Musical,Romance",India,Hindi,158,ae-dil-hai-mushkil,Pritam Chakraborty,Pritam Chakraborty,https://www.soundtrack.net/img/movie/47258.jpg,FALSE
2448,5924,Coldwater,2013,,6.4,62%,0,0,1,0,0,Vincent Grashaw,"Drama,Thriller",United States,English,104,coldwater,Chris Chatham,Chris Chatham,https://www.soundtrack.net/img/movie/37230.jpg,FALSE
2451,5929,Peterloo,2018,13+,6.5,66%,0,0,1,0,0,Mike Leigh,"Drama,History",United Kingdom,English,154,peterloo,Gary Yershon,Gary Yershon,https://www.soundtrack.net/img/movie/49407.jpg,FALSE
2452,5934,Halo 4: Forward Unto Dawn,2012,16+,6.9,,0,0,1,0,0,,"Action,Adventure,Family,Sci-Fi,Thriller,War",United States,English,100,halo-4-forward-unto-dawn,Nathan Lanier,Nathan Lanier,https://www.soundtrack.net/img/movie/38299.jpg,FALSE
2456,5940,The Good Son,2013,,7.7,82%,0,0,1,0,0,Joseph Ruben,"Drama,Thriller",United States,English,87,the-good-son,Elmer Bernstein,Elmer Bernstein,https://www.soundtrack.net/img/movie/10065.jpg,FALSE
2457,5948,Demon House,2018,16+,5.2,45%,0,0,1,0,0,Zak Bagans,"Documentary,Horror,Mystery,Thriller",United States,English,111,demon-house,Mimi Page,Mimi Page,https://www.soundtrack.net/img/movie/51638.jpg,FALSE
2461,5958,Loving Pablo,2017,18+,6.3,31%,0,0,1,0,0,Fernando Le?n de Aranoa,"Biography,Crime,Drama","Spain,Bulgaria","English,Spanish",123,loving-pablo,Federico Jusid,Federico Jusid,https://www.soundtrack.net/img/movie/50197.jpg,FALSE
2464,5962,Destination Moon,1950,,6.3,64%,0,0,1,0,0,"Irving Pichel,Walter Lantz,Dick Lundy,Don Patterson,Paul J. Smith","Adventure,Drama,Sci-Fi,Thriller",United States,English,92,destination-moon,Leith Stevens,Leith Stevens,https://www.soundtrack.net/img/movie/35289.jpg,FALSE
2467,5970,I Think We're Alone Now,2008,18+,6.8,75%,0,0,1,0,0,Reed Morano,"Drama,Mystery,Sci-Fi",United States,English,93,i-think-were-alone-now,Adam Taylor,Adam Taylor,https://www.soundtrack.net/img/movie/49949.jpg,FALSE
2472,5979,Edie,2018,,6.5,63%,0,0,1,0,0,George Hickenlooper,"Biography,Drama",United States,"English,Slovak,French",90,edie,Debbie Wiseman,Debbie Wiseman,https://www.soundtrack.net/img/movie/52676.jpg,FALSE
2474,5982,The Moo Man,2013,,7.1,83%,0,0,1,0,0,"Andy Heathcote,Heike Bachelier","Documentary,Comedy,Drama,Family",United Kingdom,English,98,the-moo-man,Stephen Daltry,Stephen Daltry,https://www.soundtrack.net/img/movie/36679.jpg,FALSE
2475,5984,Charlie Countryman,2013,18+,6.4,27%,0,0,1,0,0,Fredrik Bond,"Comedy,Drama,Romance,Thriller","United States,Romania","English,Romanian",103,charlie-countryman,Christophe Beck,Christophe Beck,https://www.soundtrack.net/img/movie/34032.jpg,FALSE
2477,5992,Free China: The Courage to Believe,2013,,7.5,100%,0,0,1,0,0,Michael Perlman,"Documentary,Biography,History,News",United States,"English,Chinese",61,free-china-the-courage-to-believe,Tony Chen,Tony Chen,https://www.soundtrack.net/img/movie/39588.jpg,FALSE
2479,5997,Garden of Evil,1954,,6.7,83%,0,0,1,0,0,Henry Hathaway,"Action,Adventure,Drama,Romance,Western",United States,"English,Spanish",100,garden-of-evil,Bernard Herrmann,Bernard Herrmann,https://www.soundtrack.net/img/movie/9471.jpg,FALSE
2485,6012,United,2011,13+,7.4,,0,0,1,0,0,James Strong,"Drama,History,Sport",United Kingdom,"English,German",94,united,Clint Mansell,Clint Mansell,https://www.soundtrack.net/img/movie/48196.jpg,FALSE
2486,6015,The Strangers: Prey at Night,2018,18+,5.2,40%,0,0,1,0,0,Johannes Roberts,Horror,"United Kingdom,United States",English,85,the-strangers-prey-at-night,Adrian Johnston,Adrian Johnston,https://www.soundtrack.net/img/movie/45243.jpg,FALSE
2493,6027,Numb,2015,,5.5,56%,0,0,1,0,0,Harris Goldberg,"Comedy,Drama,Romance","Canada,United States",English,93,numb,Ryan Shore,Ryan Shore,https://www.soundtrack.net/img/movie/30116.jpg,FALSE
2494,6028,Serenity,2019,18+,5.3,20%,0,0,1,0,0,Steven Knight,"Drama,Mystery,Thriller","United Kingdom,United States","English,French",106,serenity,David Newman,David Newman,https://www.soundtrack.net/img/movie/23022.jpg,FALSE
2497,6032,Seberg,2019,18+,5.4,34%,0,0,1,0,0,Benedict Andrews,"Biography,Drama,Thriller","United Kingdom,United States","English,French",102,seberg,Jed Kurzel,Jed Kurzel,https://www.soundtrack.net/img/movie/56365.jpg,FALSE
2505,6046,Rememory,2017,13+,6.2,25%,0,0,1,0,0,Mark Palansky,"Drama,Mystery,Sci-Fi","Canada,United States",English,111,rememory,Gregory Tripi,Gregory Tripi,https://www.soundtrack.net/img/movie/49816.jpg,FALSE
2506,6050,Yardie,2018,,5.8,56%,0,0,1,0,0,Idris Elba,"Crime,Drama",United Kingdom,English,101,yardie,Dickon Hinchliffe,Dickon Hinchliffe,https://www.soundtrack.net/img/movie/51283.jpg,FALSE
2513,6061,The Human Resources Manager,2011,,6.6,75%,0,0,1,0,0,Eran Riklis,"Comedy,Drama","Israel,Germany,France,Romania","Hebrew,English,Romanian,French",103,the-human-resources-manager,Cyril Morin,Cyril Morin,https://www.soundtrack.net/img/movie/32292.jpg,FALSE
2519,6073,Kaththi,2014,13+,7.9,,0,0,1,0,0,A.R. Murugadoss,"Action,Drama",India,Tamil,166,kaththi,Anirudh Ravichander,Anirudh Ravichander,https://www.soundtrack.net/img/movie/42032.jpg,FALSE
2521,6081,The Only Living Boy in New York,2017,18+,6.3,34%,0,0,1,0,0,Marc Webb,Drama,United States,English,89,the-only-living-boy-in-new-york,Rob Simonsen,Rob Simonsen,https://www.soundtrack.net/img/movie/48864.jpg,FALSE
2537,6122,Hunter Gatherer,2016,,6.2,96%,0,0,1,0,0,Josh Locy,Drama,United States,English,90,hunter-gatherer,Keegan DeWitt,Keegan DeWitt,https://www.soundtrack.net/img/movie/45219.jpg,FALSE
