,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
610,4478,The Lincoln Lawyer,2011,18+,7.3,FALSE,FALSE,TRUE,FALSE,Brad Furman,"Crime,Drama,Thriller",United States,English,118,Cliff Martinez,https://www.soundtrack.net/img/movie/31473.jpg
611,4493,Pride,2014,18+,7.8,FALSE,FALSE,TRUE,FALSE,Matthew Warchus,"Biography,Comedy,Drama,History,Romance","United Kingdom,France,United States","English,Welsh",119,Aaron Zigman,https://www.soundtrack.net/img/movie/20630.jpg
612,4498,Tumbbad,2018,,8.3,FALSE,FALSE,TRUE,FALSE,"Rahi Anil Barve,Anand Gandhi,Adesh Prasad","Drama,Fantasy,Horror,Thriller","India,Sweden",Hindi,104,Jesper Kyd,https://www.soundtrack.net/img/movie/53226.jpg
613,4499,A Man Called Ove,2015,13+,7.7,FALSE,FALSE,TRUE,FALSE,Hannes Holm,"Comedy,Drama,Romance",Sweden,"Swedish,Persian",116,Gaute Storaas,https://www.soundtrack.net/img/movie/47153.jpg
614,4500,The Imposter,2012,18+,7.5,FALSE,FALSE,TRUE,FALSE,Bart Layton,"Documentary,Biography,Crime,Drama,Thriller","United Kingdom,United States","English,Spanish",99,Anne Nikitin,https://www.soundtrack.net/img/movie/34268.jpg
615,4502,Midsommar,2019,18+,7.1,FALSE,FALSE,TRUE,FALSE,Ari Aster,"Drama,Horror,Mystery,Thriller","United States,Sweden","English,Swedish",148,Bobby Krlic,https://www.soundtrack.net/img/movie/54005.jpg
616,4510,The Hours,2002,13+,7.5,FALSE,FALSE,TRUE,FALSE,Stephen Daldry,"Drama,Romance","United States,United Kingdom,France,Canada,Germany",English,110,Philip Glass,https://www.soundtrack.net/img/movie/11673.jpg
617,4512,For Sama,2019,7+,8.5,FALSE,FALSE,TRUE,FALSE,"Waad Al-Kateab,Edward Watts","Documentary,War","United Kingdom,Syria,United States","Arabic,English",100,Nainita Desai,https://www.soundtrack.net/img/movie/56231.jpg
618,4513,Sweet Smell of Success,1957,,8.1,FALSE,FALSE,TRUE,FALSE,Alexander Mackendrick,"Drama,Film-Noir",United States,English,96,Elmer Bernstein,https://www.soundtrack.net/img/movie/25306.jpg
619,4516,Lars and the Real Girl,2007,13+,7.3,FALSE,FALSE,TRUE,FALSE,Craig Gillespie,"Comedy,Drama,Romance","United States,Canada","English,Spanish",106,David Torn,https://www.soundtrack.net/img/movie/54864.jpg
620,4519,Bone Tomahawk,2015,,7.1,FALSE,FALSE,TRUE,FALSE,S. Craig Zahler,"Drama,Horror,Western","United States,United Kingdom",English,132,Jeff Herriott,https://www.soundtrack.net/img/movie/43777.jpg
621,4520,Honey Boy,2019,18+,7.3,FALSE,FALSE,TRUE,FALSE,Alma Har'el,Drama,United States,"English,Spanish",94,Alex Somers,https://www.soundtrack.net/img/movie/54418.jpg
622,4523,Paterson,2016,18+,7.4,FALSE,FALSE,TRUE,FALSE,Jim Jarmusch,"Comedy,Drama,Romance","France,Germany,United States","English,Italian",118,SQURL,https://www.soundtrack.net/img/movie/47300.jpg
623,4524,Fiddler on the Roof,1971,all,8,FALSE,FALSE,TRUE,FALSE,Norman Jewison,"Drama,Family,Musical,Romance",United States,"English,Hebrew,Russian",181,Jerry Bock,https://www.soundtrack.net/img/movie/8441.jpg
624,4527,Black Book,2006,18+,7.7,FALSE,FALSE,TRUE,FALSE,Paul Verhoeven,"Drama,Thriller,War","Netherlands,Germany,United Kingdom,Belgium","Dutch,German,English,Hebrew",145,Anne Dudley,https://www.soundtrack.net/img/movie/2606.jpg
625,4535,I Am Not Your Negro,2017,18+,7.8,FALSE,FALSE,TRUE,FALSE,Raoul Peck,Documentary,"Switzerland,France,Belgium,United States","English,French",93,Alexei Aigui,https://www.soundtrack.net/img/movie/47560.jpg
626,4536,The Ghost Writer,2010,13+,7.2,FALSE,FALSE,TRUE,FALSE,Roman Polanski,"Drama,Mystery,Thriller","France,Germany,United Kingdom",English,128,Alexandre Desplat,https://www.soundtrack.net/img/movie/30611.jpg
627,4541,Indie Game: The Movie,2012,,7.6,FALSE,FALSE,TRUE,FALSE,"Lisanne Pajot,James Swirsky","Documentary,Drama",Canada,"English,French",103,Jim Guthrie,https://www.soundtrack.net/img/movie/34760.jpg
628,4542,The Boondock Saints,1999,18+,7.8,FALSE,FALSE,TRUE,FALSE,Troy Duffy,"Action,Crime,Thriller","United States,Canada","English,Spanish,Papiamento,Russian,Latin",108,Jeff Danna,https://www.soundtrack.net/img/movie/3010.jpg
629,4543,Miss Sloane,2016,18+,7.5,FALSE,FALSE,TRUE,FALSE,John Madden,"Drama,Thriller","France,United States,United Kingdom,Canada",English,132,Max Richter,https://www.soundtrack.net/img/movie/45791.jpg
630,4545,You Were Never Really Here,2017,18+,6.8,FALSE,FALSE,TRUE,FALSE,Lynne Ramsay,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,France",English,89,Jonny Greenwood,https://www.soundtrack.net/img/movie/49290.jpg
631,4551,Fitzcarraldo,1982,7+,8.1,FALSE,FALSE,TRUE,FALSE,Werner Herzog,"Adventure,Drama","West Germany,Peru","German,Spanish,Italian,English",158,Popol Vuh,https://www.soundtrack.net/img/movie/35186.jpg
632,4552,The Big Country,1958,,7.9,FALSE,FALSE,TRUE,FALSE,William Wyler,"Romance,Western",United States,"English,Spanish",166,Jerome Moross,https://www.soundtrack.net/img/movie/2415.jpg
633,4555,Arctic,2018,13+,6.8,FALSE,FALSE,TRUE,FALSE,Joe Penna,"Adventure,Drama",Iceland,"English,Danish",98,Joseph Trapanese,https://www.soundtrack.net/img/movie/51028.jpg
634,4557,Midnight Special,2016,13+,6.6,FALSE,FALSE,TRUE,FALSE,Jeff Nichols,"Drama,Mystery,Sci-Fi,Thriller","United States,Greece",English,112,David Wingo,https://www.soundtrack.net/img/movie/40337.jpg
635,4558,King of Devil's Island,2010,,7.5,FALSE,FALSE,TRUE,FALSE,Marius Holst,"Action,Drama","Norway,France,Sweden,Poland","Norwegian,Swedish",116,Johan Soderqvist,https://www.soundtrack.net/img/movie/32541.jpg
636,4562,The Report,2019,18+,7.2,FALSE,FALSE,TRUE,FALSE,Scott Z. Burns,"Biography,Crime,Drama,History,Thriller",United States,English,119,David Wingo,https://www.soundtrack.net/img/movie/54421.jpg
637,4563,The Sweet Hereafter,1997,18+,7.5,FALSE,FALSE,TRUE,FALSE,Atom Egoyan,Drama,Canada,English,112,Mychael Danna,https://www.soundtrack.net/img/movie/25289.jpg
638,4564,Dead Ringers,1988,18+,7.3,FALSE,FALSE,TRUE,FALSE,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116,Howard Shore,https://www.soundtrack.net/img/movie/6058.jpg
639,4565,Triangle,2009,18+,6.9,FALSE,FALSE,TRUE,FALSE,Christopher Smith,"Fantasy,Mystery,Thriller","United Kingdom,Australia",English,99,Christian Henson,https://www.soundtrack.net/img/movie/30359.jpg
640,4580,The Last Black Man in San Francisco,2019,18+,7.3,FALSE,FALSE,TRUE,FALSE,Joe Talbot,Drama,United States,English,121,Emile Mosseri,https://www.soundtrack.net/img/movie/55092.jpg
641,4585,Hellraiser,1987,18+,7,FALSE,FALSE,TRUE,FALSE,Clive Barker,"Horror,Thriller",United Kingdom,English,94,Christopher Young,https://www.soundtrack.net/img/movie/11023.jpg
642,4587,Air Force One,1997,18+,6.5,FALSE,FALSE,TRUE,FALSE,Wolfgang Petersen,"Action,Drama,Thriller","United States,Germany","English,Russian",124,Jerry Goldsmith,https://www.soundtrack.net/img/movie/579.jpg
643,4588,Get the Gringo,2012,18+,7,FALSE,FALSE,TRUE,FALSE,Adrian Grunberg,"Action,Crime,Drama,Thriller","United States,Mexico","English,Spanish",96,Antonio Pinto,https://www.soundtrack.net/img/movie/31541.jpg
644,4596,Dog Soldiers,2002,18+,6.8,FALSE,FALSE,TRUE,FALSE,Neil Marshall,"Action,Horror,Thriller","United Kingdom,Luxembourg,United States",English,105,Mark Thomas,https://www.soundtrack.net/img/movie/6821.jpg
645,4597,The Aeronauts,2019,13+,6.6,FALSE,FALSE,TRUE,FALSE,Tom Harper,"Action,Adventure,Biography,Drama,Romance","United Kingdom,United States","English,French,Latin",100,Steven Price,https://www.soundtrack.net/img/movie/55652.jpg
646,4598,The Lost City of Z,2016,13+,6.6,FALSE,FALSE,TRUE,FALSE,James Gray,"Biography,Drama,History",United States,"English,Portuguese,Tupi,Spanish,German",141,Christopher Spelman,https://www.soundtrack.net/img/movie/47508.jpg
647,4601,The Endless Summer,1966,7+,7.7,FALSE,FALSE,TRUE,FALSE,Bruce Brown,"Documentary,Sport",United States,English,95,The Sandals,https://www.soundtrack.net/img/movie/37989.jpg
648,4604,Holiday Inn,1942,,7.4,FALSE,FALSE,TRUE,FALSE,"Mark Sandrich,Robert Allen","Comedy,Drama,Music,Musical,Romance",United States,English,100,Irving Berlin,https://www.soundtrack.net/img/movie/11388.jpg
649,4607,Funny Face,1957,,7,FALSE,FALSE,TRUE,FALSE,Stanley Donen,"Comedy,Musical,Romance",United States,"English,French",103,Phil Mossman,https://www.soundtrack.net/img/movie/57796.jpg
650,4610,A Most Wanted Man,2014,18+,6.8,FALSE,FALSE,TRUE,FALSE,Anton Corbijn,"Crime,Drama,Thriller","United Kingdom,United States,Germany","Arabic,English,Turkish",122,Herbert Gronemeyer,https://www.soundtrack.net/img/movie/36993.jpg
651,4612,Frantz,2016,13+,7.5,FALSE,FALSE,TRUE,FALSE,Fran?ois Ozon,"Drama,History,Romance,War","France,Germany","French,German",113,Philippe Rombi,https://www.soundtrack.net/img/movie/45823.jpg
652,4615,Invisible Life,2019,18+,7.9,FALSE,FALSE,TRUE,FALSE,Karim A?nouz,Drama,"Brazil,Germany","Portuguese,Greek",139,Benedikt Schiefer,https://www.soundtrack.net/img/movie/56390.jpg
653,4621,Brittany Runs a Marathon,2019,18+,6.8,FALSE,FALSE,TRUE,FALSE,Paul Downs Colaizzo,"Comedy,Drama","United States,Canada",English,104,Duncan Thum,https://www.soundtrack.net/img/movie/53711.jpg
654,4623,What Maisie Knew,2013,18+,7.4,FALSE,FALSE,TRUE,FALSE,"Scott McGehee,David Siegel",Drama,United States,English,99,Nick Urata,https://www.soundtrack.net/img/movie/33542.jpg
655,4624,Citizen X,1995,18+,7.5,FALSE,FALSE,TRUE,FALSE,Chris Gerolmo,"Biography,Crime,Drama,History,Thriller","United States,Hungary",English,105,Randy Edelman,https://www.soundtrack.net/img/movie/4563.jpg
656,4630,Heidi,2015,all,7.4,FALSE,FALSE,TRUE,FALSE,Alain Gsponer,"Adventure,Drama,Family","Germany,Switzerland,South Africa","German,Swiss German,Afrikaans",111,Niki Reiser,https://www.soundtrack.net/img/movie/45693.jpg
657,4631,Better Watch Out,2016,18+,6.5,FALSE,FALSE,TRUE,FALSE,Chris Peckover,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89,Brian Cachia,https://www.soundtrack.net/img/movie/50120.jpg
658,4636,Marshall,2017,13+,7.2,FALSE,FALSE,TRUE,FALSE,Reginald Hudlin,"Biography,Crime,Drama,History","United States,China,Hong Kong",English,118,Marcus Miller,https://www.soundtrack.net/img/movie/48246.jpg
659,4638,McQueen,2018,18+,7.8,FALSE,FALSE,TRUE,FALSE,"Ian Bonh?te,Peter Ettedgui","Documentary,Biography",United Kingdom,"English,French",111,Michael Nyman,https://www.soundtrack.net/img/movie/51852.jpg
660,4639,The Band's Visit,2007,13+,7.5,FALSE,FALSE,TRUE,FALSE,Eran Kolirin,"Comedy,Drama,Music,Romance","Israel,United States,France","Hebrew,Arabic,English",87,David Yazbek,https://www.soundtrack.net/img/movie/51278.jpg
661,4642,Turbo Kid,2015,,6.7,FALSE,FALSE,TRUE,FALSE,"Fran?ois Simard,Anouk Whissell,Yoann-Karl Whissell","Action,Adventure,Comedy,Horror,Sci-Fi","Canada,New Zealand,United States",English,93,Le Matos,https://www.soundtrack.net/img/movie/44238.jpg
662,4643,One Child Nation,2019,18+,7.5,FALSE,FALSE,TRUE,FALSE,"Nanfu Wang,Jialing Zhang","Documentary,History",United States,"English,Mandarin",88,Nathan Halpern,https://www.soundtrack.net/img/movie/54865.jpg
663,4647,Disobedience,2017,18+,6.6,FALSE,FALSE,TRUE,FALSE,Sebasti?n Lelio,"Drama,Romance","Ireland,United Kingdom,United States","English,Hebrew",114,Matthew Herbert,https://www.soundtrack.net/img/movie/50201.jpg
664,4655,Priceless,2006,13+,7,FALSE,FALSE,TRUE,FALSE,Pierre Salvadori,"Comedy,Romance",France,"French,English",106,For King & Country,https://www.soundtrack.net/img/movie/46769.jpg
665,4658,Late Night,2019,18+,6.5,FALSE,FALSE,TRUE,FALSE,Nisha Ganatra,"Comedy,Drama",United States,English,102,Lesley Barber,https://www.soundtrack.net/img/movie/52754.jpg
666,4664,Blow the Man Down,2019,18+,6.4,FALSE,FALSE,TRUE,FALSE,"Bridget Savage Cole,Danielle Krudy","Comedy,Drama,Mystery",United States,English,91,Jordan Dykstra,https://www.soundtrack.net/img/movie/55410.jpg
667,4665,Suspiria,2018,18+,6.8,FALSE,FALSE,TRUE,FALSE,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller","Italy,United States","English,German,French,Russian",152,Goblin,https://www.soundtrack.net/img/movie/25252.jpg
668,4676,Opera,1987,18+,7,FALSE,FALSE,TRUE,FALSE,Dario Argento,"Horror,Mystery,Thriller",Italy,Italian,107,Claudio Simonetti,https://www.soundtrack.net/img/movie/19287.jpg
669,4677,The Tillman Story,2010,18+,7.7,FALSE,FALSE,TRUE,FALSE,Amir Bar-Lev,"Documentary,Biography,Mystery,War",United States,English,94,Philip Sheppard,https://www.soundtrack.net/img/movie/31207.jpg
670,4687,Sabotage,1937,,7.1,FALSE,FALSE,TRUE,FALSE,David Ayer,"Action,Drama,Thriller",United States,"English,Spanish",109,David Sardy,https://www.soundtrack.net/img/movie/39403.jpg
671,4691,The Secret of Roan Inish,1995,7+,7.5,FALSE,FALSE,TRUE,FALSE,John Sayles,"Drama,Family,Fantasy","United States,Ireland","English,Irish",103,Mason Daring,https://www.soundtrack.net/img/movie/22881.jpg
672,4697,The King's Choice,2016,,7.1,FALSE,FALSE,TRUE,FALSE,Erik Poppe,"Biography,Drama,History,War","Norway,Sweden,Denmark,Ireland","Norwegian,German,Danish,Swedish,English",133,Johan Soderqvist,https://www.soundtrack.net/img/movie/47163.jpg
673,4707,Dead Snow 2: Red vs. Dead,2014,18+,6.9,FALSE,FALSE,TRUE,FALSE,Tommy Wirkola,"Action,Comedy,Horror","Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100,Christian Wibe,https://www.soundtrack.net/img/movie/41982.jpg
674,4712,Draft Day,2014,13+,6.8,FALSE,FALSE,TRUE,FALSE,Ivan Reitman,"Drama,Sport",United States,English,110,John Debney,https://www.soundtrack.net/img/movie/39435.jpg
675,4716,The Battery,2012,,6.4,FALSE,FALSE,TRUE,FALSE,Jeremy Gardner,"Adventure,Drama,Horror",United States,English,101,Ryan Winford,https://www.soundtrack.net/img/movie/37619.jpg
676,4718,"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9,FALSE,FALSE,TRUE,FALSE,Gus Van Sant,"Biography,Comedy,Drama","France,United States",English,114,Danny Elfman,https://www.soundtrack.net/img/movie/50196.jpg
677,4727,Dark Water,2002,13+,6.7,FALSE,FALSE,TRUE,FALSE,Walter Salles,"Drama,Horror,Mystery",United States,English,105,Angelo Badalamenti,https://www.soundtrack.net/img/movie/5840.jpg
678,4729,Becoming Astrid,2018,,7.1,FALSE,FALSE,TRUE,FALSE,Pernille Fischer Christensen,"Biography,Drama","Sweden,Denmark","Swedish,Danish",123,Nicklas Schmidt,https://www.soundtrack.net/img/movie/50790.jpg
679,4730,The Snow Walker,2003,7+,7.3,FALSE,FALSE,TRUE,FALSE,Charles Martin Smith,"Adventure,Drama",Canada,"English,Inuktitut",103,Mychael Danna,https://www.soundtrack.net/img/movie/23931.jpg
680,4734,Rambo: Last Blood,2019,18+,6.2,FALSE,FALSE,TRUE,FALSE,Adrian Grunberg,"Action,Adventure,Thriller","United States,Hong Kong,France,Bulgaria,Spain,Sweden","English,Spanish",89,Brian Tyler,https://www.soundtrack.net/img/movie/55128.jpg
681,4740,The Man with the Golden Arm,1955,,7.4,FALSE,FALSE,TRUE,FALSE,Otto Preminger,"Crime,Drama,Romance",United States,English,119,Elmer Bernstein,https://www.soundtrack.net/img/movie/16420.jpg
682,4742,A Private War,2018,18+,6.7,FALSE,FALSE,TRUE,FALSE,Matthew Heineman,"Biography,Drama,War","United Kingdom,United States",English,110,H. Scott Salinas,https://www.soundtrack.net/img/movie/51674.jpg
683,4747,Last Days in Vietnam,2014,,7.6,FALSE,FALSE,TRUE,FALSE,Rory Kennedy,"Documentary,History,War",United States,English,98,Gary Lionelli,https://www.soundtrack.net/img/movie/40818.jpg
684,4758,Grey Gardens,2009,7+,7.4,FALSE,FALSE,TRUE,FALSE,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer","Documentary,Comedy,Drama",United States,English,95,Rachel Portman,https://www.soundtrack.net/img/movie/37473.jpg
685,4761,Macbeth,2015,18+,6.6,FALSE,FALSE,TRUE,FALSE,Justin Kurzel,"Drama,History,War","United Kingdom,France,United States",English,113,Jacques Ibert,https://www.soundtrack.net/img/movie/35657.jpg
686,4771,My Friend Dahmer,2017,18+,6.2,FALSE,FALSE,TRUE,FALSE,Marc Meyers,"Biography,Drama",United States,English,107,Andrew Hollander,https://www.soundtrack.net/img/movie/50662.jpg
687,4803,Stake Land,2010,18+,6.5,FALSE,FALSE,TRUE,FALSE,Jim Mickle,"Drama,Horror,Sci-Fi",United States,English,98,Jeff Grace,https://www.soundtrack.net/img/movie/32371.jpg
688,4812,Like Crazy,2011,13+,6.7,FALSE,FALSE,TRUE,FALSE,Drake Doremus,"Drama,Romance",United States,English,86,Dustin O'Halloran,https://www.soundtrack.net/img/movie/32095.jpg
689,4815,Changing Lanes,2002,18+,6.4,FALSE,FALSE,TRUE,FALSE,Roger Michell,"Drama,Thriller",United States,English,98,David Arnold,https://www.soundtrack.net/img/movie/4183.jpg
690,4818,Agora,2009,13+,7.2,FALSE,FALSE,TRUE,FALSE,Alejandro Amen?bar,"Adventure,Biography,Drama,History,Romance","Spain,Malta,Bulgaria",English,127,Dario Marianelli,https://www.soundtrack.net/img/movie/31636.jpg
691,4833,Troop Zero,2019,7+,6.9,FALSE,FALSE,TRUE,FALSE,"Bert,Bertie","Comedy,Drama,Family",United States,English,94,Rob Lord,https://www.soundtrack.net/img/movie/52938.jpg
692,4834,Salmon Fishing in the Yemen,2012,13+,6.8,FALSE,FALSE,TRUE,FALSE,Lasse Hallstr?m,"Comedy,Drama,Romance",United Kingdom,"English,Arabic,Mandarin",107,Dario Marianelli,https://www.soundtrack.net/img/movie/32336.jpg
693,4843,Maidentrip,2014,,7.5,FALSE,FALSE,TRUE,FALSE,Jillian Schlesinger,"Documentary,Adventure,Biography",United States,"Dutch,English",82,Ben Sollee,https://www.soundtrack.net/img/movie/39314.jpg
694,4848,Last Cab to Darwin,2015,,7.2,FALSE,FALSE,TRUE,FALSE,Jeremy Sims,"Comedy,Drama,Romance",Australia,English,123,Ed Kuepper,https://www.soundtrack.net/img/movie/44277.jpg
695,4850,The Plague Dogs,1982,13+,7.8,FALSE,FALSE,TRUE,FALSE,Martin Rosen,"Animation,Adventure,Drama","United Kingdom,United States",English,103,Patrick Gleeson,https://www.soundtrack.net/img/movie/53357.jpg
696,4856,Fan,2016,,7,FALSE,FALSE,TRUE,FALSE,Tony Scott,"Action,Drama,Sport,Thriller",United States,"English,Spanish",116,Andrea Guerra,https://www.soundtrack.net/img/movie/45442.jpg
697,4858,Light of My Life,2019,18+,6.6,FALSE,FALSE,TRUE,FALSE,Casey Affleck,"Drama,Sci-Fi,Thriller",United States,English,119,Daniel Hart,https://www.soundtrack.net/img/movie/54852.jpg
698,4879,The Long Riders,1980,18+,7,FALSE,FALSE,TRUE,FALSE,Walter Hill,"Biography,Crime,Western",United States,"English,Swedish",100,Ry Cooder,https://www.soundtrack.net/img/movie/15601.jpg
699,4880,Any Day Now,2012,18+,7.5,FALSE,FALSE,TRUE,FALSE,,Drama,United States,English,60,Joey Newman,https://www.soundtrack.net/img/movie/32887.jpg
700,4892,We Are Still Here,2015,,5.7,FALSE,FALSE,TRUE,FALSE,Ted Geoghegan,"Horror,Mystery",United States,English,84,Wojciech Golczewski,https://www.soundtrack.net/img/movie/44085.jpg
701,4896,A Girl Like Her,2015,13+,7,FALSE,FALSE,TRUE,FALSE,Amy S. Weber,Drama,United States,English,91,David Bateman,https://www.soundtrack.net/img/movie/42974.jpg
702,4911,The Connection,2014,18+,7.1,FALSE,FALSE,TRUE,FALSE,C?dric Jimenez,"Action,Crime,Thriller","France,Belgium","French,Italian,English",135,Freddie Redd,https://www.soundtrack.net/img/movie/35672.jpg
703,4921,Fast Color,2019,13+,6,FALSE,FALSE,TRUE,FALSE,Julia Hart,"Drama,Sci-Fi,Thriller",United States,English,100,Rob Simonsen,https://www.soundtrack.net/img/movie/51174.jpg
704,4923,Dick Tracy,1990,7+,6.1,FALSE,FALSE,TRUE,FALSE,Warren Beatty,"Action,Comedy,Crime,Music,Romance,Thriller",United States,English,105,Danny Elfman,https://www.soundtrack.net/img/movie/6600.jpg
705,4928,We Are Legion: The Story of the Hacktivists,2012,7+,7.3,FALSE,FALSE,TRUE,FALSE,Brian Knappenberger,Documentary,"United States,United Kingdom",English,93,John Dragonetti,https://www.soundtrack.net/img/movie/35885.jpg
706,4940,Chuck Norris vs Communism,2015,,7.5,FALSE,FALSE,TRUE,FALSE,Ilinca Calugareanu,"Documentary,Comedy,History,Thriller","United Kingdom,Romania,United States",Romanian,78,Rob Manning,https://www.soundtrack.net/img/movie/45984.jpg
707,4945,The Hole in the Ground,2019,18+,5.7,FALSE,FALSE,TRUE,FALSE,Lee Cronin,"Drama,Horror,Mystery","Ireland,United Kingdom,Belgium,Finland",English,90,Stephen McKeon,https://www.soundtrack.net/img/movie/53947.jpg
708,4962,The Midnight Meat Train,2008,18+,6.1,FALSE,FALSE,TRUE,FALSE,Ry?hei Kitamura,"Horror,Mystery,Thriller","United States,United Kingdom",English,98,Johannes Kobilke,https://www.soundtrack.net/img/movie/30101.jpg
709,4981,Finders Keepers,2015,18+,6.8,FALSE,FALSE,TRUE,FALSE,"Bryan Carberry,Clay Tweel",Documentary,United States,English,82,Osei Essed,https://www.soundtrack.net/img/movie/42691.jpg
710,4987,Mr. Calzaghe,2015,,8,FALSE,FALSE,TRUE,FALSE,Vaughan Sivell,"Documentary,Biography,Sport","United Kingdom,United States",English,90,Ceiri Torjussen,https://www.soundtrack.net/img/movie/60483.jpg
711,5001,The Vikings,1958,,7.1,FALSE,FALSE,TRUE,FALSE,,Comedy,Norway,"Norwegian,English",30,Mario Nascimbene,https://www.soundtrack.net/img/movie/27624.jpg
712,5002,The Soloist,2009,13+,6.7,FALSE,FALSE,TRUE,FALSE,Joe Wright,"Biography,Drama,Music","United Kingdom,France,United States",English,117,Dario Marianelli,https://www.soundtrack.net/img/movie/30332.jpg
713,5012,Apostasy,2017,16+,6.8,FALSE,FALSE,TRUE,FALSE,Daniel Kokotajlo,Drama,United Kingdom,"English,Urdu",95,Matthew Wilcock,https://www.soundtrack.net/img/movie/53013.jpg
714,5022,Next,2007,13+,6.2,FALSE,FALSE,TRUE,FALSE,Lee Tamahori,"Action,Sci-Fi,Thriller",United States,"English,French,German,Serbian",96,Mark Isham,https://www.soundtrack.net/img/movie/18419.jpg
715,5025,Taking Chance,2009,,7.4,FALSE,FALSE,TRUE,FALSE,Ross Katz,"Drama,War",United States,English,77,Marcelo Zarvos,https://www.soundtrack.net/img/movie/35105.jpg
716,5035,In the Soup,1992,18+,7.1,FALSE,FALSE,TRUE,FALSE,Alexandre Rockwell,"Comedy,Drama","United States,France,Germany,Japan,Italy,Spain",English,93,Mader,https://www.soundtrack.net/img/movie/12396.jpg
717,5042,The Ultimate Gift,2006,7+,7.3,FALSE,FALSE,TRUE,FALSE,Michael O. Sajbel,"Drama,Family,Romance",United States,"English,Spanish",114,Mark McKenzie,https://www.soundtrack.net/img/movie/27065.jpg
718,5049,Admiral,2015,7+,7,FALSE,FALSE,TRUE,FALSE,Roel Rein?,"Action,Adventure,Biography,Drama,History",Netherlands,"Dutch,English,French",151,Trevor Morris,https://www.soundtrack.net/img/movie/42553.jpg
719,5056,The Fencer,2015,,7.1,FALSE,FALSE,TRUE,FALSE,Klaus H?r?,"Biography,Drama,History,Sport","Finland,Estonia,Germany","Estonian,Russian,Armenian",99,"Gert Wilden, Jr.",https://www.soundtrack.net/img/movie/45167.jpg
720,5059,Two Hands,1999,18+,7.1,FALSE,FALSE,TRUE,FALSE,Gregor Jordan,"Comedy,Crime,Thriller",Australia,English,103,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/26989.jpg
721,5068,Narco Cultura,2013,18+,7.2,FALSE,FALSE,TRUE,FALSE,Shaul Schwarz,Documentary,"United States,Mexico","English,Spanish",103,Jeremy Turner,https://www.soundtrack.net/img/movie/36683.jpg
722,5069,Harmontown,2014,,7.3,FALSE,FALSE,TRUE,FALSE,,"Comedy,Talk-Show",United States,English,,Ryan Elder,https://www.soundtrack.net/img/movie/42037.jpg
723,5073,Tiger Zinda Hai,2017,7+,6,FALSE,FALSE,TRUE,FALSE,Ali Abbas Zafar,"Action,Adventure,Thriller",India,"Hindi,English",161,Julius Packiam,https://www.soundtrack.net/img/movie/51209.jpg
724,5085,Sweet Land,2005,7+,7.1,FALSE,FALSE,TRUE,FALSE,Ali Selim,"Drama,Romance",United States,"English,German,Norwegian",110,Mark Orton,https://www.soundtrack.net/img/movie/39526.jpg
725,5093,Cash Only,2015,,6.1,FALSE,FALSE,TRUE,FALSE,Malik Bader,"Crime,Drama,Thriller","Albania,United States","English,Albanian",91,Julian DeMarre,https://www.soundtrack.net/img/movie/46334.jpg
726,5095,Hichki,2018,7+,7.5,FALSE,FALSE,TRUE,FALSE,Siddharth Malhotra,"Comedy,Drama",India,"Hindi,English",116,Jasleen Royal,https://www.soundtrack.net/img/movie/51592.jpg
727,5106,Almost Holy,2015,18+,7.5,FALSE,FALSE,TRUE,FALSE,Steve Hoover,"Documentary,Biography,Drama,News","Ukraine,United States","English,Ukrainian",96,Bobby Krlic,https://www.soundtrack.net/img/movie/46038.jpg
728,5108,Bad Samaritan,2018,18+,6.4,FALSE,FALSE,TRUE,FALSE,Dean Devlin,"Crime,Horror,Thriller",United States,English,110,Joseph LoDuca,https://www.soundtrack.net/img/movie/49822.jpg
729,5114,Jellyfish,2007,,7,FALSE,FALSE,TRUE,FALSE,James Gardner,Drama,United Kingdom,English,101,Victor Hugo Fumagalli,https://www.soundtrack.net/img/movie/53773.jpg
730,5119,Brimstone,2016,18+,7.1,FALSE,FALSE,TRUE,FALSE,Martin Koolhoven,"Drama,Mystery,Thriller,Western","Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148,Junkie XL,https://www.soundtrack.net/img/movie/45149.jpg
731,5125,Hagazussa,2018,,5.9,FALSE,FALSE,TRUE,FALSE,Lukas Feigelfeld,"Drama,Horror","Austria,Germany",German,102,Mmmd,https://www.soundtrack.net/img/movie/55282.jpg
732,5129,On Any Sunday,1971,all,7.8,FALSE,FALSE,TRUE,FALSE,Bruce Brown,"Documentary,Sport",United States,English,96,Dominic Frontiere,https://www.soundtrack.net/img/movie/19085.jpg
733,5131,The Children Act,2017,18+,6.7,FALSE,FALSE,TRUE,FALSE,Richard Eyre,Drama,"United Kingdom,United States",English,105,Stephen Warbeck,https://www.soundtrack.net/img/movie/50140.jpg
