,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
631,4551,Fitzcarraldo,1982,7+,8.1,False,False,True,False,Werner Herzog,"Adventure,Drama","West Germany,Peru","German,Spanish,Italian,English",158.0,Popol Vuh,https://www.soundtrack.net/img/movie/35186.jpg
632,4552,The Big Country,1958,,7.9,False,False,True,False,William Wyler,"Romance,Western",United States,"English,Spanish",166.0,Jerome Moross,https://www.soundtrack.net/img/movie/2415.jpg
633,4555,Arctic,2018,13+,6.8,False,False,True,False,Joe Penna,"Adventure,Drama",Iceland,"English,Danish",98.0,Joseph Trapanese,https://www.soundtrack.net/img/movie/51028.jpg
634,4557,Midnight Special,2016,13+,6.6,False,False,True,False,Jeff Nichols,"Drama,Mystery,Sci-Fi,Thriller","United States,Greece",English,112.0,David Wingo,https://www.soundtrack.net/img/movie/40337.jpg
635,4558,King of Devil's Island,2010,,7.5,False,False,True,False,Marius Holst,"Action,Drama","Norway,France,Sweden,Poland","Norwegian,Swedish",116.0,Johan Soderqvist,https://www.soundtrack.net/img/movie/32541.jpg
636,4562,The Report,2019,18+,7.2,False,False,True,False,Scott Z. Burns,"Biography,Crime,Drama,History,Thriller",United States,English,119.0,David Wingo,https://www.soundtrack.net/img/movie/54421.jpg
637,4563,The Sweet Hereafter,1997,18+,7.5,False,False,True,False,Atom Egoyan,Drama,Canada,English,112.0,Mychael Danna,https://www.soundtrack.net/img/movie/25289.jpg
638,4564,Dead Ringers,1988,18+,7.3,False,False,True,False,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0,Howard Shore,https://www.soundtrack.net/img/movie/6058.jpg
639,4565,Triangle,2009,18+,6.9,False,False,True,False,Christopher Smith,"Fantasy,Mystery,Thriller","United Kingdom,Australia",English,99.0,Christian Henson,https://www.soundtrack.net/img/movie/30359.jpg
640,4580,The Last Black Man in San Francisco,2019,18+,7.3,False,False,True,False,Joe Talbot,Drama,United States,English,121.0,Emile Mosseri,https://www.soundtrack.net/img/movie/55092.jpg
641,4585,Hellraiser,1987,18+,7.0,False,False,True,False,Clive Barker,"Horror,Thriller",United Kingdom,English,94.0,Christopher Young,https://www.soundtrack.net/img/movie/11023.jpg
642,4587,Air Force One,1997,18+,6.5,False,False,True,False,Wolfgang Petersen,"Action,Drama,Thriller","United States,Germany","English,Russian",124.0,Jerry Goldsmith,https://www.soundtrack.net/img/movie/579.jpg
643,4588,Get the Gringo,2012,18+,7.0,False,False,True,False,Adrian Grunberg,"Action,Crime,Drama,Thriller","United States,Mexico","English,Spanish",96.0,Antonio Pinto,https://www.soundtrack.net/img/movie/31541.jpg
644,4596,Dog Soldiers,2002,18+,6.8,False,False,True,False,Neil Marshall,"Action,Horror,Thriller","United Kingdom,Luxembourg,United States",English,105.0,Mark Thomas,https://www.soundtrack.net/img/movie/6821.jpg
645,4597,The Aeronauts,2019,13+,6.6,False,False,True,False,Tom Harper,"Action,Adventure,Biography,Drama,Romance","United Kingdom,United States","English,French,Latin",100.0,Steven Price,https://www.soundtrack.net/img/movie/55652.jpg
646,4598,The Lost City of Z,2016,13+,6.6,False,False,True,False,James Gray,"Biography,Drama,History",United States,"English,Portuguese,Tupi,Spanish,German",141.0,Christopher Spelman,https://www.soundtrack.net/img/movie/47508.jpg
647,4601,The Endless Summer,1966,7+,7.7,False,False,True,False,Bruce Brown,"Documentary,Sport",United States,English,95.0,The Sandals,https://www.soundtrack.net/img/movie/37989.jpg
648,4604,Holiday Inn,1942,,7.4,False,False,True,False,"Mark Sandrich,Robert Allen","Comedy,Drama,Music,Musical,Romance",United States,English,100.0,Irving Berlin,https://www.soundtrack.net/img/movie/11388.jpg
649,4607,Funny Face,1957,,7.0,False,False,True,False,Stanley Donen,"Comedy,Musical,Romance",United States,"English,French",103.0,Phil Mossman,https://www.soundtrack.net/img/movie/57796.jpg
650,4610,A Most Wanted Man,2014,18+,6.8,False,False,True,False,Anton Corbijn,"Crime,Drama,Thriller","United Kingdom,United States,Germany","Arabic,English,Turkish",122.0,Herbert Gronemeyer,https://www.soundtrack.net/img/movie/36993.jpg
651,4612,Frantz,2016,13+,7.5,False,False,True,False,Fran?ois Ozon,"Drama,History,Romance,War","France,Germany","French,German",113.0,Philippe Rombi,https://www.soundtrack.net/img/movie/45823.jpg
652,4615,Invisible Life,2019,18+,7.9,False,False,True,False,Karim A?nouz,Drama,"Brazil,Germany","Portuguese,Greek",139.0,Benedikt Schiefer,https://www.soundtrack.net/img/movie/56390.jpg
653,4621,Brittany Runs a Marathon,2019,18+,6.8,False,False,True,False,Paul Downs Colaizzo,"Comedy,Drama","United States,Canada",English,104.0,Duncan Thum,https://www.soundtrack.net/img/movie/53711.jpg
654,4623,What Maisie Knew,2013,18+,7.4,False,False,True,False,"Scott McGehee,David Siegel",Drama,United States,English,99.0,Nick Urata,https://www.soundtrack.net/img/movie/33542.jpg
655,4624,Citizen X,1995,18+,7.5,False,False,True,False,Chris Gerolmo,"Biography,Crime,Drama,History,Thriller","United States,Hungary",English,105.0,Randy Edelman,https://www.soundtrack.net/img/movie/4563.jpg
656,4630,Heidi,2015,all,7.4,False,False,True,False,Alain Gsponer,"Adventure,Drama,Family","Germany,Switzerland,South Africa","German,Swiss German,Afrikaans",111.0,Niki Reiser,https://www.soundtrack.net/img/movie/45693.jpg
657,4631,Better Watch Out,2016,18+,6.5,False,False,True,False,Chris Peckover,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89.0,Brian Cachia,https://www.soundtrack.net/img/movie/50120.jpg
658,4636,Marshall,2017,13+,7.2,False,False,True,False,Reginald Hudlin,"Biography,Crime,Drama,History","United States,China,Hong Kong",English,118.0,Marcus Miller,https://www.soundtrack.net/img/movie/48246.jpg
659,4638,McQueen,2018,18+,7.8,False,False,True,False,"Ian Bonh?te,Peter Ettedgui","Documentary,Biography",United Kingdom,"English,French",111.0,Michael Nyman,https://www.soundtrack.net/img/movie/51852.jpg
660,4639,The Band's Visit,2007,13+,7.5,False,False,True,False,Eran Kolirin,"Comedy,Drama,Music,Romance","Israel,United States,France","Hebrew,Arabic,English",87.0,David Yazbek,https://www.soundtrack.net/img/movie/51278.jpg
661,4642,Turbo Kid,2015,,6.7,False,False,True,False,"Fran?ois Simard,Anouk Whissell,Yoann-Karl Whissell","Action,Adventure,Comedy,Horror,Sci-Fi","Canada,New Zealand,United States",English,93.0,Le Matos,https://www.soundtrack.net/img/movie/44238.jpg
662,4643,One Child Nation,2019,18+,7.5,False,False,True,False,"Nanfu Wang,Jialing Zhang","Documentary,History",United States,"English,Mandarin",88.0,Nathan Halpern,https://www.soundtrack.net/img/movie/54865.jpg
663,4647,Disobedience,2017,18+,6.6,False,False,True,False,Sebasti?n Lelio,"Drama,Romance","Ireland,United Kingdom,United States","English,Hebrew",114.0,Matthew Herbert,https://www.soundtrack.net/img/movie/50201.jpg
664,4655,Priceless,2006,13+,7.0,False,False,True,False,Pierre Salvadori,"Comedy,Romance",France,"French,English",106.0,For King & Country,https://www.soundtrack.net/img/movie/46769.jpg
665,4658,Late Night,2019,18+,6.5,False,False,True,False,Nisha Ganatra,"Comedy,Drama",United States,English,102.0,Lesley Barber,https://www.soundtrack.net/img/movie/52754.jpg
666,4664,Blow the Man Down,2019,18+,6.4,False,False,True,False,"Bridget Savage Cole,Danielle Krudy","Comedy,Drama,Mystery",United States,English,91.0,Jordan Dykstra,https://www.soundtrack.net/img/movie/55410.jpg
667,4665,Suspiria,2018,18+,6.8,False,False,True,False,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller","Italy,United States","English,German,French,Russian",152.0,Goblin,https://www.soundtrack.net/img/movie/25252.jpg
668,4676,Opera,1987,18+,7.0,False,False,True,False,Dario Argento,"Horror,Mystery,Thriller",Italy,Italian,107.0,Claudio Simonetti,https://www.soundtrack.net/img/movie/19287.jpg
669,4677,The Tillman Story,2010,18+,7.7,False,False,True,False,Amir Bar-Lev,"Documentary,Biography,Mystery,War",United States,English,94.0,Philip Sheppard,https://www.soundtrack.net/img/movie/31207.jpg
670,4687,Sabotage,1937,,7.1,False,False,True,False,David Ayer,"Action,Drama,Thriller",United States,"English,Spanish",109.0,David Sardy,https://www.soundtrack.net/img/movie/39403.jpg
671,4691,The Secret of Roan Inish,1995,7+,7.5,False,False,True,False,John Sayles,"Drama,Family,Fantasy","United States,Ireland","English,Irish",103.0,Mason Daring,https://www.soundtrack.net/img/movie/22881.jpg
672,4697,The King's Choice,2016,,7.1,False,False,True,False,Erik Poppe,"Biography,Drama,History,War","Norway,Sweden,Denmark,Ireland","Norwegian,German,Danish,Swedish,English",133.0,Johan Soderqvist,https://www.soundtrack.net/img/movie/47163.jpg
673,4707,Dead Snow 2: Red vs. Dead,2014,18+,6.9,False,False,True,False,Tommy Wirkola,"Action,Comedy,Horror","Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100.0,Christian Wibe,https://www.soundtrack.net/img/movie/41982.jpg
674,4712,Draft Day,2014,13+,6.8,False,False,True,False,Ivan Reitman,"Drama,Sport",United States,English,110.0,John Debney,https://www.soundtrack.net/img/movie/39435.jpg
675,4716,The Battery,2012,,6.4,False,False,True,False,Jeremy Gardner,"Adventure,Drama,Horror",United States,English,101.0,Ryan Winford,https://www.soundtrack.net/img/movie/37619.jpg
676,4718,"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9,False,False,True,False,Gus Van Sant,"Biography,Comedy,Drama","France,United States",English,114.0,Danny Elfman,https://www.soundtrack.net/img/movie/50196.jpg
677,4727,Dark Water,2002,13+,6.7,False,False,True,False,Walter Salles,"Drama,Horror,Mystery",United States,English,105.0,Angelo Badalamenti,https://www.soundtrack.net/img/movie/5840.jpg
678,4729,Becoming Astrid,2018,,7.1,False,False,True,False,Pernille Fischer Christensen,"Biography,Drama","Sweden,Denmark","Swedish,Danish",123.0,Nicklas Schmidt,https://www.soundtrack.net/img/movie/50790.jpg
679,4730,The Snow Walker,2003,7+,7.3,False,False,True,False,Charles Martin Smith,"Adventure,Drama",Canada,"English,Inuktitut",103.0,Mychael Danna,https://www.soundtrack.net/img/movie/23931.jpg
680,4734,Rambo: Last Blood,2019,18+,6.2,False,False,True,False,Adrian Grunberg,"Action,Adventure,Thriller","United States,Hong Kong,France,Bulgaria,Spain,Sweden","English,Spanish",89.0,Brian Tyler,https://www.soundtrack.net/img/movie/55128.jpg
681,4740,The Man with the Golden Arm,1955,,7.4,False,False,True,False,Otto Preminger,"Crime,Drama,Romance",United States,English,119.0,Elmer Bernstein,https://www.soundtrack.net/img/movie/16420.jpg
682,4742,A Private War,2018,18+,6.7,False,False,True,False,Matthew Heineman,"Biography,Drama,War","United Kingdom,United States",English,110.0,H. Scott Salinas,https://www.soundtrack.net/img/movie/51674.jpg
683,4747,Last Days in Vietnam,2014,,7.6,False,False,True,False,Rory Kennedy,"Documentary,History,War",United States,English,98.0,Gary Lionelli,https://www.soundtrack.net/img/movie/40818.jpg
684,4758,Grey Gardens,2009,7+,7.4,False,False,True,False,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer","Documentary,Comedy,Drama",United States,English,95.0,Rachel Portman,https://www.soundtrack.net/img/movie/37473.jpg
685,4761,Macbeth,2015,18+,6.6,False,False,True,False,Justin Kurzel,"Drama,History,War","United Kingdom,France,United States",English,113.0,Jacques Ibert,https://www.soundtrack.net/img/movie/35657.jpg
686,4771,My Friend Dahmer,2017,18+,6.2,False,False,True,False,Marc Meyers,"Biography,Drama",United States,English,107.0,Andrew Hollander,https://www.soundtrack.net/img/movie/50662.jpg
687,4803,Stake Land,2010,18+,6.5,False,False,True,False,Jim Mickle,"Drama,Horror,Sci-Fi",United States,English,98.0,Jeff Grace,https://www.soundtrack.net/img/movie/32371.jpg
688,4812,Like Crazy,2011,13+,6.7,False,False,True,False,Drake Doremus,"Drama,Romance",United States,English,86.0,Dustin O'Halloran,https://www.soundtrack.net/img/movie/32095.jpg
689,4815,Changing Lanes,2002,18+,6.4,False,False,True,False,Roger Michell,"Drama,Thriller",United States,English,98.0,David Arnold,https://www.soundtrack.net/img/movie/4183.jpg
690,4818,Agora,2009,13+,7.2,False,False,True,False,Alejandro Amen?bar,"Adventure,Biography,Drama,History,Romance","Spain,Malta,Bulgaria",English,127.0,Dario Marianelli,https://www.soundtrack.net/img/movie/31636.jpg
691,4833,Troop Zero,2019,7+,6.9,False,False,True,False,"Bert,Bertie","Comedy,Drama,Family",United States,English,94.0,Rob Lord,https://www.soundtrack.net/img/movie/52938.jpg
692,4834,Salmon Fishing in the Yemen,2012,13+,6.8,False,False,True,False,Lasse Hallstr?m,"Comedy,Drama,Romance",United Kingdom,"English,Arabic,Mandarin",107.0,Dario Marianelli,https://www.soundtrack.net/img/movie/32336.jpg
693,4843,Maidentrip,2014,,7.5,False,False,True,False,Jillian Schlesinger,"Documentary,Adventure,Biography",United States,"Dutch,English",82.0,Ben Sollee,https://www.soundtrack.net/img/movie/39314.jpg
694,4848,Last Cab to Darwin,2015,,7.2,False,False,True,False,Jeremy Sims,"Comedy,Drama,Romance",Australia,English,123.0,Ed Kuepper,https://www.soundtrack.net/img/movie/44277.jpg
695,4850,The Plague Dogs,1982,13+,7.8,False,False,True,False,Martin Rosen,"Animation,Adventure,Drama","United Kingdom,United States",English,103.0,Patrick Gleeson,https://www.soundtrack.net/img/movie/53357.jpg
696,4856,Fan,2016,,7.0,False,False,True,False,Tony Scott,"Action,Drama,Sport,Thriller",United States,"English,Spanish",116.0,Andrea Guerra,https://www.soundtrack.net/img/movie/45442.jpg
697,4858,Light of My Life,2019,18+,6.6,False,False,True,False,Casey Affleck,"Drama,Sci-Fi,Thriller",United States,English,119.0,Daniel Hart,https://www.soundtrack.net/img/movie/54852.jpg
698,4879,The Long Riders,1980,18+,7.0,False,False,True,False,Walter Hill,"Biography,Crime,Western",United States,"English,Swedish",100.0,Ry Cooder,https://www.soundtrack.net/img/movie/15601.jpg
699,4880,Any Day Now,2012,18+,7.5,False,False,True,False,,Drama,United States,English,60.0,Joey Newman,https://www.soundtrack.net/img/movie/32887.jpg
700,4892,We Are Still Here,2015,,5.7,False,False,True,False,Ted Geoghegan,"Horror,Mystery",United States,English,84.0,Wojciech Golczewski,https://www.soundtrack.net/img/movie/44085.jpg
701,4896,A Girl Like Her,2015,13+,7.0,False,False,True,False,Amy S. Weber,Drama,United States,English,91.0,David Bateman,https://www.soundtrack.net/img/movie/42974.jpg
702,4911,The Connection,2014,18+,7.1,False,False,True,False,C?dric Jimenez,"Action,Crime,Thriller","France,Belgium","French,Italian,English",135.0,Freddie Redd,https://www.soundtrack.net/img/movie/35672.jpg
703,4921,Fast Color,2019,13+,6.0,False,False,True,False,Julia Hart,"Drama,Sci-Fi,Thriller",United States,English,100.0,Rob Simonsen,https://www.soundtrack.net/img/movie/51174.jpg
704,4923,Dick Tracy,1990,7+,6.1,False,False,True,False,Warren Beatty,"Action,Comedy,Crime,Music,Romance,Thriller",United States,English,105.0,Danny Elfman,https://www.soundtrack.net/img/movie/6600.jpg
705,4928,We Are Legion: The Story of the Hacktivists,2012,7+,7.3,False,False,True,False,Brian Knappenberger,Documentary,"United States,United Kingdom",English,93.0,John Dragonetti,https://www.soundtrack.net/img/movie/35885.jpg
706,4940,Chuck Norris vs Communism,2015,,7.5,False,False,True,False,Ilinca Calugareanu,"Documentary,Comedy,History,Thriller","United Kingdom,Romania,United States",Romanian,78.0,Rob Manning,https://www.soundtrack.net/img/movie/45984.jpg
707,4945,The Hole in the Ground,2019,18+,5.7,False,False,True,False,Lee Cronin,"Drama,Horror,Mystery","Ireland,United Kingdom,Belgium,Finland",English,90.0,Stephen McKeon,https://www.soundtrack.net/img/movie/53947.jpg
708,4962,The Midnight Meat Train,2008,18+,6.1,False,False,True,False,Ry?hei Kitamura,"Horror,Mystery,Thriller","United States,United Kingdom",English,98.0,Johannes Kobilke,https://www.soundtrack.net/img/movie/30101.jpg
709,4981,Finders Keepers,2015,18+,6.8,False,False,True,False,"Bryan Carberry,Clay Tweel",Documentary,United States,English,82.0,Osei Essed,https://www.soundtrack.net/img/movie/42691.jpg
710,4987,Mr. Calzaghe,2015,,8.0,False,False,True,False,Vaughan Sivell,"Documentary,Biography,Sport","United Kingdom,United States",English,90.0,Ceiri Torjussen,https://www.soundtrack.net/img/movie/60483.jpg
711,5001,The Vikings,1958,,7.1,False,False,True,False,,Comedy,Norway,"Norwegian,English",30.0,Mario Nascimbene,https://www.soundtrack.net/img/movie/27624.jpg
712,5002,The Soloist,2009,13+,6.7,False,False,True,False,Joe Wright,"Biography,Drama,Music","United Kingdom,France,United States",English,117.0,Dario Marianelli,https://www.soundtrack.net/img/movie/30332.jpg
713,5012,Apostasy,2017,16+,6.8,False,False,True,False,Daniel Kokotajlo,Drama,United Kingdom,"English,Urdu",95.0,Matthew Wilcock,https://www.soundtrack.net/img/movie/53013.jpg
714,5022,Next,2007,13+,6.2,False,False,True,False,Lee Tamahori,"Action,Sci-Fi,Thriller",United States,"English,French,German,Serbian",96.0,Mark Isham,https://www.soundtrack.net/img/movie/18419.jpg
715,5025,Taking Chance,2009,,7.4,False,False,True,False,Ross Katz,"Drama,War",United States,English,77.0,Marcelo Zarvos,https://www.soundtrack.net/img/movie/35105.jpg
716,5035,In the Soup,1992,18+,7.1,False,False,True,False,Alexandre Rockwell,"Comedy,Drama","United States,France,Germany,Japan,Italy,Spain",English,93.0,Mader,https://www.soundtrack.net/img/movie/12396.jpg
717,5042,The Ultimate Gift,2006,7+,7.3,False,False,True,False,Michael O. Sajbel,"Drama,Family,Romance",United States,"English,Spanish",114.0,Mark McKenzie,https://www.soundtrack.net/img/movie/27065.jpg
718,5049,Admiral,2015,7+,7.0,False,False,True,False,Roel Rein?,"Action,Adventure,Biography,Drama,History",Netherlands,"Dutch,English,French",151.0,Trevor Morris,https://www.soundtrack.net/img/movie/42553.jpg
719,5056,The Fencer,2015,,7.1,False,False,True,False,Klaus H?r?,"Biography,Drama,History,Sport","Finland,Estonia,Germany","Estonian,Russian,Armenian",99.0,"Gert Wilden, Jr.",https://www.soundtrack.net/img/movie/45167.jpg
720,5059,Two Hands,1999,18+,7.1,False,False,True,False,Gregor Jordan,"Comedy,Crime,Thriller",Australia,English,103.0,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/26989.jpg
721,5068,Narco Cultura,2013,18+,7.2,False,False,True,False,Shaul Schwarz,Documentary,"United States,Mexico","English,Spanish",103.0,Jeremy Turner,https://www.soundtrack.net/img/movie/36683.jpg
722,5069,Harmontown,2014,,7.3,False,False,True,False,,"Comedy,Talk-Show",United States,English,,Ryan Elder,https://www.soundtrack.net/img/movie/42037.jpg
723,5073,Tiger Zinda Hai,2017,7+,6.0,False,False,True,False,Ali Abbas Zafar,"Action,Adventure,Thriller",India,"Hindi,English",161.0,Julius Packiam,https://www.soundtrack.net/img/movie/51209.jpg
724,5085,Sweet Land,2005,7+,7.1,False,False,True,False,Ali Selim,"Drama,Romance",United States,"English,German,Norwegian",110.0,Mark Orton,https://www.soundtrack.net/img/movie/39526.jpg
725,5093,Cash Only,2015,,6.1,False,False,True,False,Malik Bader,"Crime,Drama,Thriller","Albania,United States","English,Albanian",91.0,Julian DeMarre,https://www.soundtrack.net/img/movie/46334.jpg
726,5095,Hichki,2018,7+,7.5,False,False,True,False,Siddharth Malhotra,"Comedy,Drama",India,"Hindi,English",116.0,Jasleen Royal,https://www.soundtrack.net/img/movie/51592.jpg
727,5106,Almost Holy,2015,18+,7.5,False,False,True,False,Steve Hoover,"Documentary,Biography,Drama,News","Ukraine,United States","English,Ukrainian",96.0,Bobby Krlic,https://www.soundtrack.net/img/movie/46038.jpg
728,5108,Bad Samaritan,2018,18+,6.4,False,False,True,False,Dean Devlin,"Crime,Horror,Thriller",United States,English,110.0,Joseph LoDuca,https://www.soundtrack.net/img/movie/49822.jpg
729,5114,Jellyfish,2007,,7.0,False,False,True,False,James Gardner,Drama,United Kingdom,English,101.0,Victor Hugo Fumagalli,https://www.soundtrack.net/img/movie/53773.jpg
730,5119,Brimstone,2016,18+,7.1,False,False,True,False,Martin Koolhoven,"Drama,Mystery,Thriller,Western","Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148.0,Junkie XL,https://www.soundtrack.net/img/movie/45149.jpg
731,5125,Hagazussa,2018,,5.9,False,False,True,False,Lukas Feigelfeld,"Drama,Horror","Austria,Germany",German,102.0,Mmmd,https://www.soundtrack.net/img/movie/55282.jpg
732,5129,On Any Sunday,1971,all,7.8,False,False,True,False,Bruce Brown,"Documentary,Sport",United States,English,96.0,Dominic Frontiere,https://www.soundtrack.net/img/movie/19085.jpg
733,5131,The Children Act,2017,18+,6.7,False,False,True,False,Richard Eyre,Drama,"United Kingdom,United States",English,105.0,Stephen Warbeck,https://www.soundtrack.net/img/movie/50140.jpg
734,5136,Long Weekend,1978,13+,6.6,False,False,True,False,Colin Eggleston,"Horror,Mystery,Thriller",Australia,English,97.0,Lauren Culjak,https://www.soundtrack.net/img/movie/59897.jpg
735,5144,Gloria Bell,2018,18+,6.3,False,False,True,False,Sebasti?n Lelio,"Comedy,Drama,Romance","Chile,United States",English,102.0,Matthew Herbert,https://www.soundtrack.net/img/movie/53386.jpg
736,5148,The Way of the Gun,2000,18+,6.7,False,False,True,False,Christopher McQuarrie,"Action,Crime,Drama,Thriller",United States,"English,Spanish",119.0,Joe Kraemer,https://www.soundtrack.net/img/movie/27980.jpg
737,5157,The Dark,2018,,5.6,False,False,True,False,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99.0,Edmund Butt,https://www.soundtrack.net/img/movie/5843.jpg
738,5161,Never on Sunday,1960,,7.3,False,False,True,False,Jules Dassin,"Comedy,Drama,Romance",Greece,"English,Greek,Russian",91.0,Manos Hadjidakis,https://www.soundtrack.net/img/movie/18350.jpg
739,5162,The Gateway,2018,13+,5.5,False,False,True,False,John V. Soto,Sci-Fi,Australia,English,90.0,Alec Puro,https://www.soundtrack.net/img/movie/61049.jpg
740,5166,Palo Alto,2014,18+,6.2,False,False,True,False,Gia Coppola,Drama,United States,English,100.0,Devonte Hynes,https://www.soundtrack.net/img/movie/40445.jpg
741,5168,The Goldfinch,2019,18+,6.2,False,False,True,False,John Crowley,Drama,United States,"English,Ukrainian,German,French",149.0,Trevor Gureckis,https://www.soundtrack.net/img/movie/51185.jpg
742,5176,Photograph,2019,13+,6.8,False,False,True,False,Ritesh Batra,"Drama,Romance","Germany,India,United States","Hindi,Gujarati,English",110.0,Peter Raeburn,https://www.soundtrack.net/img/movie/54641.jpg
743,5181,Unmistaken Child,2009,7+,7.5,False,False,True,False,Nati Baratz,Documentary,Israel,"English,Tibetan,Hindi,Nepali",102.0,Cyril Morin,https://www.soundtrack.net/img/movie/37880.jpg
744,5186,Always Shine,2016,,5.6,False,False,True,False,Sophia Takal,"Drama,Horror,Mystery,Thriller",United States,English,85.0,Michael Montes,https://www.soundtrack.net/img/movie/47593.jpg
745,5197,The Special Relationship,2010,16+,6.7,False,False,True,False,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States","English,French",93.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/31201.jpg
746,5200,Code Black,2014,,7.2,False,False,True,False,,Drama,United States,English,42.0,James Lavino,https://www.soundtrack.net/img/movie/37941.jpg
747,5227,The Big Kahuna,2000,18+,6.6,False,False,True,False,John Swanbeck,"Drama,Comedy",United States,English,90.0,Christopher Young,https://www.soundtrack.net/img/movie/2440.jpg
748,5232,On Chesil Beach,2018,18+,6.3,False,False,True,False,Dominic Cooke,"Drama,Music,Romance",United Kingdom,English,110.0,Dan Jones,https://www.soundtrack.net/img/movie/48762.jpg
749,5234,Beauty Mark,2017,,6.5,False,False,True,False,Harris Doran,Drama,United States,English,87.0,Ben Sollee,https://www.soundtrack.net/img/movie/49446.jpg
750,5249,Destination Wedding,2018,18+,6.0,False,False,True,False,Victor Levin,"Comedy,Drama,Romance",United States,"English,Spanish",87.0,William Ross,https://www.soundtrack.net/img/movie/51164.jpg
751,5254,Big Sonia,2017,,7.5,False,False,True,False,"Todd Soliday,Leah Warshawski","Documentary,Family,History",United States,English,93.0,Brad Anthony Laina,https://www.soundtrack.net/img/movie/50601.jpg
752,5257,Bad Hair,2013,,6.9,False,False,True,False,Justin Simien,"Comedy,Horror",United States,,115.0,Kris Bowers,https://www.soundtrack.net/img/movie/54364.jpg
753,5270,Bellflower,2011,18+,6.4,False,False,True,False,Evan Glodell,"Action,Drama,Romance",United States,English,106.0,Jonathan Keevil,https://www.soundtrack.net/img/movie/32054.jpg
754,5274,Shifty,2009,,6.5,False,False,True,False,Eran Creevy,"Crime,Drama,Thriller",United Kingdom,English,85.0,Harry Escott,https://www.soundtrack.net/img/movie/30316.jpg
755,5278,Is Paris Burning?,1966,7+,6.9,False,False,True,False,Ren? Cl?ment,"Drama,History,War","France,United States","French,German,English",175.0,Maurice Jarre,https://www.soundtrack.net/img/movie/12713.jpg
756,5285,Kill Command,2016,,5.7,False,False,True,False,Steven Gomez,"Action,Horror,Sci-Fi,Thriller",United Kingdom,English,99.0,Stephen Hilton,https://www.soundtrack.net/img/movie/46488.jpg
757,5288,Low Tide,2019,18+,6.2,False,False,True,False,Kevin McMullin,"Drama,Thriller",United States,English,86.0,Will Blair,https://www.soundtrack.net/img/movie/53394.jpg
758,5290,On Her Shoulders,2018,,7.1,False,False,True,False,Alexandria Bombach,"Documentary,Biography",United States,"English,Arabic",95.0,Patrick Jonsson,https://www.soundtrack.net/img/movie/51958.jpg
759,5291,Most Beautiful Island,2017,,5.7,False,False,True,False,Ana Asensio,"Drama,Horror,Thriller",United States,"English,Spanish",80.0,Jeffery Alan Jones,https://www.soundtrack.net/img/movie/50618.jpg
760,5293,The Son of Bigfoot,2017,7+,6.1,False,False,True,False,"Jeremy Degruson,Ben Stassen","Animation,Adventure,Comedy,Family,Fantasy","Belgium,France,United States",English,92.0,Puggy,https://www.soundtrack.net/img/movie/50193.jpg
761,5307,Birth of the Living Dead,2013,,7.0,False,False,True,False,Rob Kuhns,Documentary,United States,English,76.0,Brian Goss,https://www.soundtrack.net/img/movie/38651.jpg
762,5314,Rob the Mob,2014,18+,6.3,False,False,True,False,Raymond De Felitta,"Crime,Drama",United States,English,104.0,Stephen Endelman,https://www.soundtrack.net/img/movie/39623.jpg
763,5316,Possum,2018,,5.6,False,False,True,False,Matthew Holness,"Drama,Horror,Mystery,Thriller",United Kingdom,English,85.0,The Radiophonic Workshop,https://www.soundtrack.net/img/movie/54034.jpg
764,5317,47 Meters Down: Uncaged,2019,13+,5.0,False,False,True,False,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States",English,90.0,tomandandy,https://www.soundtrack.net/img/movie/54689.jpg
765,5320,The Uninvited,2009,13+,6.3,False,False,True,False,"Charles Guard,Thomas Guard","Drama,Horror,Mystery,Thriller","United States,Canada,Germany",English,87.0,Christopher Young,https://www.soundtrack.net/img/movie/30108.jpg
766,5322,Short Eyes,1977,18+,7.1,False,False,True,False,Robert M. Young,Drama,United States,English,100.0,Curtis Mayfield,https://www.soundtrack.net/img/movie/59322.jpg
767,5324,Twins of Evil,1971,18+,6.6,False,False,True,False,John Hough,Horror,United Kingdom,English,87.0,Harry Robinson,https://www.soundtrack.net/img/movie/32042.jpg
768,5333,The Young Karl Marx,2017,,6.6,False,False,True,False,Raoul Peck,"Biography,Drama,History","France,Germany,Belgium","German,French,English",118.0,Alexei Aigui,https://www.soundtrack.net/img/movie/50553.jpg
769,5363,Foxy Brown,1974,18+,6.5,False,False,True,False,Jack Hill,"Action,Crime,Thriller",United States,English,92.0,Willie Hutch,https://www.soundtrack.net/img/movie/33218.jpg
