,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,poster,in_spe
2555,6157,Goodachari,2018,7+,7.8,,0.0,0,1,0,0,Sashi Kiran Tikka,"Action,Thriller",India,Telugu,147.0,goodachari,Sricharan Pakala,https://www.soundtrack.net/img/movie/53238.jpg,False
2556,6160,Sharknado,2013,16+,3.3,78%,0.0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0,sharknado,Ramin Kousha,https://www.soundtrack.net/img/movie/42121.jpg,False
2557,6161,Generation Wealth,2018,18+,6.6,45%,0.0,0,1,0,0,Lauren Greenfield,Documentary,United States,English,105.0,generation-wealth,Jeff Beal,https://www.soundtrack.net/img/movie/51512.jpg,False
2558,6163,Mambo Italiano,2003,18+,6.7,32%,0.0,0,1,0,0,?mile Gaudreault,"Comedy,Drama,Romance",Canada,"English,Italian,French",88.0,mambo-italiano,FM Le Sieur,https://www.soundtrack.net/img/movie/58983.jpg,False
2559,6165,Young Ones,2014,18+,5.9,50%,0.0,0,1,0,0,Jake Paltrow,"Action,Drama,Romance,Sci-Fi,Western","South Africa,Ireland,United States",English,100.0,young-ones,Nathan Johnson,https://www.soundtrack.net/img/movie/39558.jpg,False
2560,6168,The Trouble with the Truth,2011,18+,5.5,94%,0.0,0,1,0,0,Jim Hemphill,Drama,United States,English,96.0,the-trouble-with-the-truth,Sean Schafer Hennessy,https://www.soundtrack.net/img/movie/36494.jpg,False
2561,6170,About Alex,2014,18+,6.4,45%,0.0,0,1,0,0,Jesse Zwick,Drama,United States,English,99.0,about-alex,Joel P. West,https://www.soundtrack.net/img/movie/40543.jpg,False
2562,6174,Chaos,2000,,6.6,71%,0.0,0,1,0,0,Nadine Labaki,Drama,"Lebanon,United States,France,Cyprus,Qatar,United Kingdom","Arabic,Amharic",126.0,chaos,Trevor Jones,https://www.soundtrack.net/img/movie/54737.jpg,False
2563,6179,Good Kids,2016,18+,6.1,33%,0.0,0,1,0,0,Chris McCoy,"Comedy,Drama",United States,"English,French,Japanese",86.0,good-kids,Lucian Piane,https://www.soundtrack.net/img/movie/47401.jpg,False
2564,6190,The Saratov Approach,2013,13+,5.6,60%,0.0,0,1,0,0,Garrett Batty,"Action,Drama,Thriller","United States,Ukraine","English,Russian",107.0,the-saratov-approach,Robert Allen Elliott,https://www.soundtrack.net/img/movie/38986.jpg,False
2565,6192,Last Rampage,2017,18+,5.7,64%,0.0,0,1,0,0,Dwight H. Little,"Action,Crime,Drama,Mystery,Thriller",United States,English,93.0,last-rampage,Tobias Enhus,https://www.soundtrack.net/img/movie/49721.jpg,False
2566,6195,Extinction,2015,18+,5.8,20%,0.0,0,1,0,0,Ben Young,"Action,Drama,Sci-Fi,Thriller",United States,English,95.0,extinction,Sergio  Moure,https://www.soundtrack.net/img/movie/43964.jpg,False
2567,6196,Dark Was the Night,2014,,5.6,52%,0.0,0,1,0,0,Jack Heller,"Drama,Horror,Thriller",United States,English,90.0,dark-was-the-night,Darren Morze,https://www.soundtrack.net/img/movie/42254.jpg,False
2568,6197,Southern Baptist Sissies,2013,,6.8,60%,0.0,0,1,0,0,Del Shores,Drama,United States,English,138.0,southern-baptist-sissies,Joe Patrick Ward,https://www.soundtrack.net/img/movie/40293.jpg,False
2569,6198,Under the Boardwalk: The Monopoly Story,2011,all,6.2,85%,0.0,0,1,0,0,Kevin Tostado,"Documentary,History,Sport",United States,English,88.0,under-the-boardwalk-the-monopoly-story,Larry Group?,https://www.soundtrack.net/img/movie/32293.jpg,False
2570,6199,Clandestine Childhood,2011,,7.0,40%,0.0,0,1,0,0,Benjam?n ?vila,Drama,"Argentina,Spain,Brazil","Spanish,Portuguese",112.0,clandestine-childhood,Pedro Onetto,https://www.soundtrack.net/img/movie/36488.jpg,False
2571,6200,The Gruffalo's Child,2011,,7.1,,0.0,0,1,0,0,"Uwe Heidsch?tter,Johannes Weiland","Animation,Short,Family","United Kingdom,Germany",English,27.0,the-gruffalos-child,Rene Aubry,https://www.soundtrack.net/img/movie/37671.jpg,False
2572,6201,Maniac Cop 2,1990,18+,5.9,60%,0.0,0,1,0,0,William Lustig,"Crime,Horror,Action,Thriller",United States,English,90.0,maniac-cop-2,Jay Chattaway,https://www.soundtrack.net/img/movie/16466.jpg,False
2573,6202,Edmond,2005,18+,6.2,47%,0.0,0,1,0,0,Alexis Michalik,"Comedy,Drama,History","France,Belgium","French,Russian",110.0,edmond,Bobby Johnston,https://www.soundtrack.net/img/movie/7445.jpg,False
2574,6205,"Westwood: Punk, Icon, Activist",2018,,5.9,77%,0.0,0,1,0,0,Lorna Tucker,Documentary,United Kingdom,English,83.0,westwood-punk-icon-activist,Dan Jones,https://www.soundtrack.net/img/movie/51621.jpg,False
2575,6208,Battle Beyond the Stars,1980,7+,5.5,45%,0.0,0,1,0,0,"Jimmy T. Murakami,Roger Corman","Action,Adventure,Sci-Fi",United States,English,104.0,battle-beyond-the-stars,James Horner,https://www.soundtrack.net/img/movie/1963.jpg,False
2576,6212,Cesar Chavez,2014,13+,6.4,38%,0.0,0,1,0,0,Diego Luna,"Biography,Drama","United States,Mexico,United Arab Emirates","English,Spanish",102.0,cesar-chavez,Michael Brook,https://www.soundtrack.net/img/movie/38617.jpg,False
2577,6214,Atlas Shrugged: Part I,2011,13+,5.6,12%,0.0,0,1,0,0,Paul Johansson,"Drama,Mystery,Sci-Fi",United States,English,97.0,atlas-shrugged-part-i,Elia Cmiral,https://www.soundtrack.net/img/movie/31348.jpg,False
2578,6215,Wah-Wah,2005,18+,6.8,54%,0.0,0,1,0,0,Richard E. Grant,"Comedy,Drama","United Kingdom,France,South Africa",English,120.0,wah-wah,Patrick Doyle,https://www.soundtrack.net/img/movie/27791.jpg,False
2579,6217,Delirious,1991,7+,5.9,44%,0.0,0,1,0,0,Tom Mankiewicz,"Comedy,Fantasy",United States,English,96.0,delirious,Cliff Eidelman,https://www.soundtrack.net/img/movie/40108.jpg,False
2580,6219,The Comedy,2012,18+,6.4,47%,0.0,0,1,0,0,Rick Alverson,"Comedy,Drama",United States,English,95.0,the-comedy,Rick Alverson,https://www.soundtrack.net/img/movie/35420.jpg,False
2581,6220,Chasing Happiness,2019,,7.8,,0.0,0,1,0,0,John Taylor,Documentary,United States,English,96.0,chasing-happiness,Kaveh Cohen,https://www.soundtrack.net/img/movie/55795.jpg,False
2582,6221,Sophie and the Rising Sun,2016,18+,6.5,64%,0.0,0,1,0,0,Maggie Greenwald,Drama,United States,English,105.0,sophie-and-the-rising-sun,David Mansfield,https://www.soundtrack.net/img/movie/45387.jpg,False
2583,6222,Good Newwz,2019,,7.1,,0.0,0,1,0,0,Raj Mehta,"Comedy,Drama",India,"Hindi,English",134.0,good-newwz,John Stewart Eduri,https://www.soundtrack.net/img/movie/57410.jpg,False
2584,6227,Small Town Murder Songs,2010,18+,5.9,79%,0.0,0,1,0,0,Ed Gass-Donnelly,"Crime,Drama,Thriller",Canada,"English,Low German",75.0,small-town-murder-songs,Bruce Peninsula,https://www.soundtrack.net/img/movie/32416.jpg,False
2585,6228,Of Mind and Music,2014,13+,6.8,71%,0.0,0,1,0,0,Richie Adams,"Drama,Music",United States,English,98.0,of-mind-and-music,Carlos Jose Alvarez,https://www.soundtrack.net/img/movie/45624.jpg,False
2586,6229,In Search of Israeli Cuisine,2016,,6.1,92%,0.0,0,1,0,0,Roger Sherman,Documentary,United States,English,96.0,in-search-of-israeli-cuisine,Moshe Da'aboul,https://www.soundtrack.net/img/movie/48794.jpg,False
2587,6230,The Pill,2011,,5.4,70%,0.0,0,1,0,0,J.C. Khoury,"Comedy,Drama,Romance",United States,English,83.0,the-pill,Mladen Milicevic,https://www.soundtrack.net/img/movie/40258.jpg,False
2588,6233,Open Grave,2013,18+,6.2,18%,0.0,0,1,0,0,Gonzalo L?pez-Gallego,"Horror,Mystery,Thriller","United States,Hungary",English,102.0,open-grave,Juan Navazo,https://www.soundtrack.net/img/movie/38336.jpg,False
2589,6238,They,2018,,4.7,71%,0.0,0,1,0,0,Robert Harmon,"Horror,Mystery,Thriller","United States,Canada",English,89.0,they,Elia Cmiral,https://www.soundtrack.net/img/movie/25882.jpg,False
2590,6239,Shut Up Little Man! An Audio Misadventure,2011,,6.6,68%,0.0,0,1,0,0,Matthew Bate,"Documentary,Comedy,Drama",Australia,English,90.0,shut-up-little-man-an-audio-misadventure,Jonny Elk Walsh,https://www.soundtrack.net/img/movie/32495.jpg,False
2591,6246,Gone,2012,13+,5.9,10%,0.0,0,1,0,0,,"Drama,Mystery",United Kingdom,English,270.0,gone,David Buckley,https://www.soundtrack.net/img/movie/31261.jpg,False
2592,6248,D-Day,2013,7+,7.2,,0.0,0,1,0,0,Nikkhil Advani,"Action,Thriller",India,Hindi,153.0,d-day,Niran Janiyengar,https://www.soundtrack.net/img/movie/38383.jpg,False
2593,6260,Zog,2019,,7.4,,0.0,0,1,0,0,"Max Lang,Daniel Snaddon","Animation,Comedy,Family",United Kingdom,English,27.0,zog,Rene Aubry,https://www.soundtrack.net/img/movie/54868.jpg,False
2594,6262,Bliss,1997,18+,6.0,46%,0.0,0,1,0,0,Drew Barrymore,"Drama,Sport",United States,English,111.0,bliss,Steve Moore,https://www.soundtrack.net/img/movie/56323.jpg,False
2595,6264,Farmageddon,2011,all,7.1,57%,0.0,0,1,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0,farmageddon,Tom Martin,https://www.soundtrack.net/img/movie/32426.jpg,False
2596,6265,Burt's Buzz,2014,,6.6,77%,0.0,0,1,0,0,Jody Shapiro,Documentary,Canada,English,88.0,burts-buzz,Howie Beck,https://www.soundtrack.net/img/movie/41126.jpg,False
2597,6270,I Spit on Your Grave 2,2013,18+,5.7,,0.0,0,1,0,0,Steven R. Monroe,"Horror,Thriller",United States,"English,Bulgarian",106.0,i-spit-on-your-grave-2,Corey Allen Jackson,https://www.soundtrack.net/img/movie/38633.jpg,False
2598,6272,Nakom,2016,,6.8,86%,0.0,0,1,0,0,"Kelly Daniela Norris,T.W. Pittman",Drama,"Ghana,United States",English,90.0,nakom,Daby Balde,https://www.soundtrack.net/img/movie/47840.jpg,False
2599,6280,Mondo Cane,1962,18+,6.4,50%,0.0,0,1,0,0,"Paolo Cavara,Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,108.0,mondo-cane,Nino Oliviero,https://www.soundtrack.net/img/movie/33611.jpg,False
2600,6284,The New York Ripper,1982,,6.4,17%,0.0,0,1,0,0,Lucio Fulci,"Horror,Mystery,Thriller",Italy,"Italian,Spanish",91.0,the-new-york-ripper,Francesco De Masi,https://www.soundtrack.net/img/movie/38697.jpg,False
2601,6286,The Armor of Light,2015,13+,6.7,96%,0.0,0,1,0,0,"Abigail Disney,Kathleen Hughes","Documentary,News",United States,English,88.0,the-armor-of-light,Paul Brill,https://www.soundtrack.net/img/movie/44232.jpg,False
2602,6287,Hannah,2018,,,83%,0.0,0,1,0,0,Andrea Pallaoro,Drama,"Italy,France,Belgium","French,English",93.0,hannah,Michelino Bisceglia,https://www.soundtrack.net/img/movie/51182.jpg,False
2603,6290,Moss,2017,,5.9,75%,0.0,0,1,0,0,Woo-Suk Kang,"Crime,Drama,Mystery,Thriller",South Korea,Korean,163.0,moss,Jo Yeong-wook,https://www.soundtrack.net/img/movie/49428.jpg,False
2604,6294,Watermark,2013,7+,6.9,77%,0.0,0,1,0,0,"Jennifer Baichwal,Edward Burtynsky",Documentary,Canada,"Mandarin,Bengali,Hindi,Spanish,English",92.0,watermark,Roland Schlimme,https://www.soundtrack.net/img/movie/38607.jpg,False
2605,6299,The Jurassic Games,2018,,3.8,83%,0.0,0,1,0,0,Ryan Bellgardt,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,86.0,the-jurassic-games,David Stone Hamilton,https://www.soundtrack.net/img/movie/51835.jpg,False
2606,6302,Frankenstein's Army,2013,18+,5.3,56%,0.0,0,1,0,0,Richard Raaphorst,Horror,"Netherlands,United States,Czech Republic",English,84.0,frankensteins-army,Reyn Ouwehand,https://www.soundtrack.net/img/movie/38191.jpg,False
2607,6307,The Ice Cream Truck,2017,,5.2,71%,0.0,0,1,0,0,Megan Freels Johnston,"Comedy,Horror,Mystery,Thriller",United States,English,96.0,the-ice-cream-truck,Michael Boateng,https://www.soundtrack.net/img/movie/47402.jpg,False
2608,6308,Kung Fu Killer,2008,,5.0,75%,0.0,0,1,0,0,Teddy Chan,"Action,Crime,Thriller","China,Hong Kong","Cantonese,Mandarin",100.0,kung-fu-killer,Peter Kam,https://www.soundtrack.net/img/movie/43469.jpg,False
2609,6309,A Little Bit of Heaven,2011,13+,6.3,4%,0.0,0,1,0,0,Nicole Kassell,"Comedy,Drama,Fantasy,Romance",United States,English,106.0,a-little-bit-of-heaven,Heitor Pereira,https://www.soundtrack.net/img/movie/31509.jpg,False
2610,6310,Into the Storm,2009,7+,7.1,,0.0,0,1,0,0,Steven Quale,"Action,Adventure,Drama,Thriller",United States,English,89.0,into-the-storm,Brian Tyler,https://www.soundtrack.net/img/movie/38923.jpg,False
2611,6312,Citadel,2012,18+,5.5,55%,0.0,0,1,0,0,,Drama,United States,,,citadel,tomandandy,https://www.soundtrack.net/img/movie/35056.jpg,False
2612,6313,Healing,2014,18+,6.7,75%,0.0,0,1,0,0,Craig Monahan,Drama,Australia,English,112.0,healing,David Hirschfelder,https://www.soundtrack.net/img/movie/39555.jpg,False
2613,6314,Tapeheads,1988,18+,5.7,60%,0.0,0,1,0,0,Bill Fishman,"Comedy,Music",United States,English,93.0,tapeheads,Fishbone,https://www.soundtrack.net/img/movie/25539.jpg,False
2614,6317,The Monster Project,2017,,4.4,60%,0.0,0,1,0,0,Victor Mathieu,"Action,Fantasy,Horror,Thriller",United States,English,99.0,the-monster-project,Emir Isilay,https://www.soundtrack.net/img/movie/49968.jpg,False
2615,6318,The Carer,2016,,6.5,68%,0.0,0,1,0,0,J?nos Edel?nyi,"Comedy,Drama","Hungary,United Kingdom",,89.0,the-carer,Attila Pacsay,https://www.soundtrack.net/img/movie/47306.jpg,False
2616,6319,Golmaal Again,2017,,4.9,57%,0.0,0,1,0,0,Rohit Shetty,"Action,Comedy,Drama,Fantasy,Horror",India,Hindi,140.0,golmaal-again,Pritam Chakraborty,https://www.soundtrack.net/img/movie/50664.jpg,False
2617,6327,The High Cost of Living,2011,13+,6.8,53%,0.0,0,1,0,0,Deborah Chow,Drama,Canada,"English,French,Cantonese",92.0,the-high-cost-of-living,Normand Corbeil,https://www.soundtrack.net/img/movie/36590.jpg,False
2618,6329,The Quiet Ones,2014,13+,5.1,37%,0.0,0,1,0,0,John Pogue,"Horror,Mystery,Thriller",United Kingdom,English,98.0,the-quiet-ones,Lucas Vidal,https://www.soundtrack.net/img/movie/37478.jpg,False
2619,6330,The Last Rites of Joe May,2011,,6.9,74%,0.0,0,1,0,0,Joe Maggio,Drama,United States,English,107.0,the-last-rites-of-joe-may,Lindsay Marcus,https://www.soundtrack.net/img/movie/33970.jpg,False
2620,6335,The Art of Travel,2008,18+,6.4,63%,0.0,0,1,0,0,Thomas Whelan,Drama,United States,"English,Spanish",100.0,the-art-of-travel,Steve Bartek,https://www.soundtrack.net/img/movie/39837.jpg,False
2621,6336,Just Jim,2015,,5.8,85%,0.0,0,1,0,0,Craig Roberts,"Comedy,Drama,Thriller",United Kingdom,English,84.0,just-jim,Michael Price,https://www.soundtrack.net/img/movie/43240.jpg,False
2622,6337,Beneath the Harvest Sky,2013,,6.2,62%,0.0,0,1,0,0,"Aron Gaudet,Gita Pullapilly","Crime,Drama,Romance",United States,English,116.0,beneath-the-harvest-sky,Dustin Hamman,https://www.soundtrack.net/img/movie/38720.jpg,False
2623,6338,Redwood Highway,2013,13+,6.4,80%,0.0,0,1,0,0,Gary Lundgren,Drama,United States,English,90.0,redwood-highway,John Morgan Askew,https://www.soundtrack.net/img/movie/38629.jpg,False
2624,6342,All Cheerleaders Die,2013,,5.1,49%,0.0,0,1,0,0,"Lucky McKee,Chris Sivertson","Comedy,Fantasy,Horror",United States,English,89.0,all-cheerleaders-die,Mads Heldtberg,https://www.soundtrack.net/img/movie/41016.jpg,False
2625,6343,Bad Hurt,2016,,5.9,80%,0.0,0,1,0,0,Mark Kemble,Drama,United States,English,101.0,bad-hurt,Tina DiGeorge,https://www.soundtrack.net/img/movie/43507.jpg,False
2626,6345,Yesterday was a lie,2008,7+,5.1,83%,0.0,0,1,0,0,James Kerwin,"Drama,Music,Mystery,Romance,Sci-Fi",United States,English,89.0,yesterday-was-a-lie,Kristopher Carter,https://www.soundtrack.net/img/movie/34216.jpg,False
2627,6346,Razzia,2018,,6.2,44%,0.0,0,1,0,0,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115.0,razzia,Caroline Chaspoul,https://www.soundtrack.net/img/movie/52109.jpg,False
2628,6348,Trafficked,2017,18+,5.6,29%,0.0,0,1,0,0,Will Wallace,"Drama,Thriller",United States,English,104.0,trafficked,David Das,https://www.soundtrack.net/img/movie/50542.jpg,False
2629,6351,Voice from the Stone,2017,18+,5.2,38%,0.0,0,1,0,0,Eric D. Howell,"Drama,Mystery,Thriller","United States,Italy","English,Italian",94.0,voice-from-the-stone,Michael Wandmacher,https://www.soundtrack.net/img/movie/38093.jpg,False
2630,6355,The Yes Men Are Revolting,2014,,6.8,81%,0.0,0,1,0,0,"Andy Bichlbaum,Mike Bonanno,Laura Nix",Documentary,"Netherlands,Denmark,France,Germany,United States",English,91.0,the-yes-men-are-revolting,Didier LePlae,https://www.soundtrack.net/img/movie/41966.jpg,False
2631,6356,The Motel Life,2012,18+,5.9,70%,0.0,0,1,0,0,"Alan Polsky,Gabe Polsky","Animation,Drama,Mystery,Thriller",United States,English,85.0,the-motel-life,Keefus Ciancia,https://www.soundtrack.net/img/movie/38917.jpg,False
2632,6357,La Bare,2014,18+,6.0,78%,0.0,0,1,0,0,Joe Manganiello,Documentary,United States,English,91.0,la-bare,DJ Z Trip,https://www.soundtrack.net/img/movie/41280.jpg,False
2633,6359,Mandingo,1975,18+,6.3,29%,0.0,0,1,0,0,Richard Fleischer,"Drama,History,Romance",United States,"English,French",127.0,mandingo,Maurice Jarre,https://www.soundtrack.net/img/movie/16447.jpg,False
2634,6360,Ishqiya,2010,18+,7.3,,0.0,0,1,0,0,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,Hindi,118.0,ishqiya,Vishal Bhardwaj,https://www.soundtrack.net/img/movie/30688.jpg,False
2635,6361,The Town That Dreaded Sundown,1976,18+,6.1,42%,0.0,0,1,0,0,Charles B. Pierce,"Crime,Drama,Horror,Mystery,Thriller",United States,English,90.0,the-town-that-dreaded-sundown,Jaime Mendoza-Nava,https://www.soundtrack.net/img/movie/35508.jpg,False
2636,6366,Where the Red Fern Grows,1974,all,6.9,,0.0,0,1,0,0,Norman Tokar,"Drama,Family",United States,English,97.0,where-the-red-fern-grows,Jeff Cardoni,https://www.soundtrack.net/img/movie/28276.jpg,False
2637,6369,Canadian Bacon,1995,7+,6.0,14%,0.0,0,1,0,0,Michael Moore,Comedy,"United States,Canada",English,91.0,canadian-bacon,Peter Bernstein,https://www.soundtrack.net/img/movie/3779.jpg,False
2638,6373,In Secret,2013,18+,6.1,41%,0.0,0,1,0,0,Charlie Stratton,"Crime,Drama,Thriller","Serbia,Hungary,United States",English,107.0,in-secret,Gabriel Yared,https://www.soundtrack.net/img/movie/39497.jpg,False
2639,6375,Rare Birds,2001,18+,6.4,54%,0.0,0,1,0,0,Sturla Gunnarsson,"Comedy,Drama,Mystery,Romance",Canada,English,99.0,rare-birds,Jonathan Goldsmith,https://www.soundtrack.net/img/movie/53030.jpg,False
2640,6376,Forbidden World,1982,18+,5.2,60%,0.0,0,1,0,0,Allan Holzman,"Horror,Sci-Fi",United States,English,77.0,forbidden-world,Susan Justin,https://www.soundtrack.net/img/movie/39662.jpg,False
2641,6381,King of Thieves,2018,18+,5.5,34%,0.0,0,1,0,0,James Marsh,"Crime,Drama",United Kingdom,English,108.0,king-of-thieves,Benjamin Wallfisch,https://www.soundtrack.net/img/movie/52966.jpg,False
2642,6388,Shanghai,2012,16+,7.2,,0.0,0,1,0,0,Mikael H?fstr?m,"Crime,Drama,Mystery,Romance,Thriller","China,United States","English,Mandarin,Japanese,German",105.0,shanghai,Klaus Badelt,https://www.soundtrack.net/img/movie/44312.jpg,False
2643,6389,Take Me to the River,2014,7+,6.9,73%,0.0,0,1,0,0,Matt Sobel,Drama,United States,English,84.0,take-me-to-the-river,Cody Dickinson,https://www.soundtrack.net/img/movie/40657.jpg,False
2644,6393,White of the Eye,1988,18+,6.2,43%,0.0,0,1,0,0,Donald Cammell,"Horror,Thriller",United Kingdom,English,110.0,white-of-the-eye,Rick Fenn,https://www.soundtrack.net/img/movie/28354.jpg,False
2645,6398,Malevolence,2004,18+,5.1,33%,0.0,0,1,0,0,Stevan Mena,"Crime,Horror,Mystery,Thriller",United States,English,90.0,malevolence,Stevan Mena,https://www.soundtrack.net/img/movie/34311.jpg,False
2646,6399,The Jackie Robinson Story,1950,,6.4,63%,0.0,0,1,0,0,Alfred E. Green,"Biography,Drama,Sport",United States,English,77.0,the-jackie-robinson-story,Herschel Burke Gilbert,https://www.soundtrack.net/img/movie/37399.jpg,False
2647,6400,Autumn Lights,2016,,6.7,14%,0.0,0,1,0,0,Angad Aulakh,"Drama,Mystery","United States,Iceland,France","English,Italian,Icelandic",98.0,autumn-lights,Hugi Gudmundsson,https://www.soundtrack.net/img/movie/46910.jpg,False
2648,6413,The Bridge at Remagen,1969,18+,6.7,,0.0,0,1,0,0,John Guillermin,"Action,Drama,War",United States,"English,German",115.0,the-bridge-at-remagen,Elmer Bernstein,https://www.soundtrack.net/img/movie/3278.jpg,False
2649,6415,Teenage,2013,,6.6,77%,0.0,0,1,0,0,Matt Wolf,"Documentary,History","United States,Germany",English,78.0,teenage,Bradford Cox,https://www.soundtrack.net/img/movie/39944.jpg,False
2650,6419,The English Teacher,2013,18+,5.8,41%,0.0,0,1,0,0,Craig Zisk,"Comedy,Drama",United States,English,93.0,the-english-teacher,Rob Simonsen,https://www.soundtrack.net/img/movie/33818.jpg,False
2651,6420,The Lost Arcade,2015,,6.6,67%,0.0,0,1,0,0,Kurt Vincent,Documentary,United States,English,79.0,the-lost-arcade,Gil Talmi,https://www.soundtrack.net/img/movie/47136.jpg,False
2652,6421,Low Down,2014,18+,6.1,50%,0.0,0,1,0,0,Jeff Preiss,"Biography,Drama,Music",United States,English,114.0,low-down,Ohad Talmor,https://www.soundtrack.net/img/movie/42036.jpg,False
2653,6422,Where the Trail Ends,2012,,7.7,,0.0,0,1,0,0,Jeremy Grant,"Documentary,Adventure,Drama,Sport","Argentina,Canada,China,Nepal,United States",English,88.0,where-the-trail-ends,Edward Rogers,https://www.soundtrack.net/img/movie/40375.jpg,False
2654,6423,The Salt of Life,2011,,6.3,84%,0.0,0,1,0,0,Gianni Di Gregorio,"Comedy,Romance",Italy,Italian,90.0,the-salt-of-life,Mattia Carratello,https://www.soundtrack.net/img/movie/33566.jpg,False
2655,6424,Assault on Wall Street,2013,18+,6.0,25%,0.0,0,1,0,0,Uwe Boll,"Action,Crime,Thriller","Canada,United States",English,99.0,assault-on-wall-street,Jessica de Rooij,https://www.soundtrack.net/img/movie/37364.jpg,False
2656,6425,7 Days in Syria,2015,,8.9,,0.0,0,1,0,0,Robert Rippberger,"Documentary,Drama,War","United States,Syria",English,75.0,7-days-in-syria,Ronny Barrak,https://www.soundtrack.net/img/movie/44757.jpg,False
2657,6427,Here and There,2009,,6.3,67%,0.0,0,1,0,0,Michael Winterbottom,Drama,United Kingdom,English,106.0,here-and-there,Dejan Pejovic,https://www.soundtrack.net/img/movie/31692.jpg,False
2658,6433,Fragile,2005,13+,6.1,,0.0,0,1,0,0,Jaume Balaguer?,"Horror,Mystery,Thriller","Spain,United Kingdom",English,101.0,fragile,Roque Banos,https://www.soundtrack.net/img/movie/29483.jpg,False
2659,6436,Summer,2008,,6.8,78%,0.0,0,1,0,0,Kirill Serebrennikov,"Biography,Music,Romance","Russia,France","Russian,English",126.0,summer,Stephen McKeon,https://www.soundtrack.net/img/movie/39450.jpg,False
2660,6439,Stick Man,2015,all,7.1,,0.0,0,1,0,0,"Jeroen Jaspaert,Daniel Snaddon","Animation,Short,Adventure,Family",United Kingdom,English,27.0,stick-man,Rene Aubry,https://www.soundtrack.net/img/movie/45356.jpg,False
2661,6443,uwantme2killhim?,2013,,6.3,67%,0.0,0,1,0,0,Andrew Douglas,"Drama,Thriller",United Kingdom,English,92.0,uwantme2killhim-,Jon Hopkins,https://www.soundtrack.net/img/movie/39820.jpg,True
2662,6444,Madman,1981,18+,5.3,40%,0.0,0,1,0,0,Joe Giannone,"Horror,Thriller",United States,English,88.0,madman,Stephen Horelick,https://www.soundtrack.net/img/movie/43665.jpg,False
2663,6445,A Guy Thing,2003,13+,5.6,24%,0.0,0,1,0,0,Chris Koch,"Comedy,Romance",United States,English,101.0,a-guy-thing,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/10463.jpg,False
2664,6448,Down to Earth,2001,13+,5.5,20%,0.0,0,1,0,0,"Chris Weitz,Paul Weitz","Comedy,Fantasy","Germany,Canada,Australia,United States",English,87.0,down-to-earth,Stephen Warbeck,https://www.soundtrack.net/img/movie/56847.jpg,False
2665,6450,The Fitzgerald Family Christmas,2012,13+,6.2,64%,0.0,0,1,0,0,Edward Burns,Drama,United States,English,99.0,the-fitzgerald-family-christmas,P.T. Walkley,https://www.soundtrack.net/img/movie/35590.jpg,False
2666,6452,7 Chinese Brothers,2015,,5.6,77%,0.0,0,1,0,0,Bob Byington,Comedy,"United States,Greece",English,76.0,7-chinese-brothers,Chris Baio,https://www.soundtrack.net/img/movie/44340.jpg,False
2667,6459,The Yellow Birds,2017,18+,5.7,45%,0.0,0,1,0,0,Alexandre Moors,"Drama,War",United States,English,94.0,the-yellow-birds,Adam Peters,https://www.soundtrack.net/img/movie/47276.jpg,False
2668,6460,Angelica,2017,,4.9,73%,0.0,0,1,0,0,Mitchell Lichtenstein,"Drama,Thriller",United States,"English,Italian",95.0,angelica,Zbigniew Preisner,https://www.soundtrack.net/img/movie/43108.jpg,False
2669,6461,Torn,2013,,5.9,90%,0.0,0,1,0,0,,"Crime,Drama,Mystery,Thriller",,,,torn,Derek Bermel,https://www.soundtrack.net/img/movie/38921.jpg,False
2670,6463,Trial by Fire,2019,18+,6.8,83%,0.0,0,1,0,0,Edward Zwick,"Biography,Drama",United States,English,127.0,trial-by-fire,Henry Jackman,https://www.soundtrack.net/img/movie/52553.jpg,False
2671,6466,The Song of Sway Lake,2019,18+,6.0,42%,0.0,0,1,0,0,Ari Gold,"Drama,Music,Romance",United States,English,94.0,the-song-of-sway-lake,Ethan Gold,https://www.soundtrack.net/img/movie/52734.jpg,False
2672,6471,"How Much Does Your Building Weigh, Mr Foster?",2010,,7.1,57%,0.0,0,1,0,0,"Carlos Carcas,Norberto L?pez Amado","Documentary,Biography","United Kingdom,Spain,Germany,United States,Switzerland,France,China,Hong Kong",English,78.0,how-much-does-your-building-weigh-mr-foster-,Joan Valent,https://www.soundtrack.net/img/movie/32910.jpg,True
2673,6472,Therapy for a Vampire,2014,,6.3,62%,0.0,0,1,0,0,David R?hm,"Comedy,Horror","Austria,Switzerland",German,87.0,therapy-for-a-vampire,Bernd Jungmair,https://www.soundtrack.net/img/movie/46447.jpg,False
